"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3400,11213,0,0,0
3400,11214,0,0,0
3400,11215,0,0,0
3400,11216,0,0,0
3400,11217,0,0,0
3400,11218,0,0,0
3400,11219,0,0,0
3400,11301,0,0,0
3400,11302,0,0,0
3400,11303,0,0,0
3400,11304,0,0,0
3400,11305,0,0,0
3400,11306,0,0,0
3400,11307,0,0,0
3400,11308,0,0,0
3400,11309,0,0,0
3400,11310,0,0,0
3400,11311,0,0,0
3400,11312,132,0,132
3400,11313,0,0,0
3400,11314,0,0,0
3400,11315,313,0,313
3400,11316,0,0,0
3400,11317,0,0,0
3400,11318,0,0,0
3400,11319,0,0,0
3400,11401,0,0,0
3400,11402,0,0,0
3400,11403,0,0,0
3400,11404,0,0,0
3400,11405,0,0,0
3400,11406,0,0,0
3400,11407,0,0,0
3400,11408,0,0,0
3400,11409,0,0,0
3400,11410,0,0,0
3400,11411,0,0,0
3400,11412,18,0,18
3400,11413,0,0,0
3400,11414,0,0,0
3400,11415,0,0,0
3400,11416,0,0,0
3400,11501,0,0,0
3400,11502,50,270,320
3400,11503,0,0,0
3400,11601,0,0,0
3400,11602,0,0,0
3400,11603,0,0,0
3400,12000,15100,0,15100
3400,12101,0,0,0
3400,12102,0,0,0
3400,12103,0,0,0
3400,12104,0,0,0
3400,12105,0,0,0
3400,12106,0,0,0
3400,12107,0,0,0
3400,12201,0,0,0
3400,12202,0,0,0
3400,12203,0,0,0
3400,12204,0,0,0
3400,12205,0,0,0
3400,12206,0,0,0
3400,12207,0,0,0
3400,12208,0,0,0
3400,12301,0,0,0
3400,12302,0,0,0
3400,12303,0,0,0
3400,12304,0,0,0
3400,12305,0,0,0
3400,12306,0,0,0
3400,12307,0,0,0
3400,12308,0,0,0
3400,12401,0,0,0
3400,12402,0,0,0
3400,12403,0,0,0
3400,12404,15100,0,15100
3400,12405,0,0,0
3400,12406,0,0,0
3400,12407,0,0,0
3400,12501,0,0,0
3400,12502,0,0,0
3400,12503,0,0,0
3400,12504,0,0,0
3400,12601,0,0,0
3400,12605,0,0,0
3400,12606,0,0,0
3400,13000,16922,0,16922
3400,13101,11335,0,11335
3400,13201,5587,0,5587
3400,14000,0,0,0
3400,14101,0,0,0
3400,14102,0,0,0
3400,14103,0,0,0
3400,14104,0,0,0
3400,14201,0,0,0
3400,14202,0,0,0
3400,14203,0,0,0
3400,14204,0,0,0
3400,14205,0,0,0
3400,16000,0,0,0
3400,16101,0,0,0
3400,16104,0,0,0
3400,16105,0,0,0
3400,17000,228296,2,228298
3400,17101,205206,0,205206
3400,17103,10447,0,10447
3400,17201,1080,0,1080
3400,17202,67,0,67
3400,17203,1746,2,1748
3400,17204,87,0,87
3400,17205,9532,0,9532
3400,17301,0,0,0
3400,17302,0,0,0
3400,17303,0,0,0
3400,17304,0,0,0
3400,17305,0,0,0
3400,17306,0,0,0
3400,17307,0,0,0
3400,17308,0,0,0
3400,17309,0,0,0
3400,17310,0,0,0
3400,17311,0,0,0
3400,17312,0,0,0
3400,17313,0,0,0
3400,17314,0,0,0
3400,17315,0,0,0
3400,17316,0,0,0
3400,17317,0,0,0
3400,17318,131,0,131
3400,17323,0,0,0
3400,20000,312033,903,312936
3400,21000,1901,0,1901
3400,21101,0,0,0
3400,21102,1901,0,1901
3400,21103,0,0,0
3400,21104,0,0,0
3400,21201,0,0,0
3400,21202,0,0,0
3400,21203,0,0,0
3400,21204,0,0,0
3400,21301,0,0,0
3400,21302,0,0,0
3400,21303,0,0,0
3400,21304,0,0,0
3400,22000,1406,0,1406
3400,22101,0,0,0
3400,22102,0,0,0
3400,22103,0,0,0
3400,22104,0,0,0
3400,22105,0,0,0
3400,22106,0,0,0
3400,22107,0,0,0
3400,22108,0,0,0
3400,22109,0,0,0
3400,22110,0,0,0
3400,22111,0,0,0
3400,22112,0,0,0
3400,22113,0,0,0
3400,22114,0,0,0
3400,22201,0,0,0
3400,22202,0,0,0
3400,22203,0,0,0
3400,22204,0,0,0
3400,22205,0,0,0
3400,22206,0,0,0
3400,22207,0,0,0
3400,22208,0,0,0
3400,22209,0,0,0
3400,22210,0,0,0
3400,22211,0,0,0
3400,22212,0,0,0
3400,22213,1406,0,1406
3400,22214,0,0,0
3400,22215,0,0,0
3400,22216,0,0,0
3400,22301,0,0,0
3400,22302,0,0,0
3400,22303,0,0,0
3400,22304,0,0,0
3400,22305,0,0,0
3400,22306,0,0,0
3400,22307,0,0,0
3400,22308,0,0,0
3400,22309,0,0,0
3400,22310,0,0,0
3400,22311,0,0,0
3400,22312,0,0,0
3400,22313,0,0,0
3400,22314,0,0,0
3400,22315,0,0,0
3400,22316,0,0,0
3400,23000,0,0,0
3400,23101,0,0,0
3400,23103,0,0,0
3400,24000,13781,0,13781
3400,24101,0,0,0
3400,24102,0,0,0
3400,24103,0,0,0
3400,24104,11963,0,11963
3400,24105,1818,0,1818
3400,24107,0,0,0
3400,24201,0,0,0
3400,24203,0,0,0
3400,24205,0,0,0
3400,24206,0,0,0
3400,24207,0,0,0
3400,25000,7861,0,7861
3400,25101,2108,0,2108
3400,25201,5753,0,5753
3400,26000,7053,0,7053
3400,26101,5539,0,5539
3400,26102,0,0,0
3400,26103,1443,0,1443
3400,26104,0,0,0
3400,26105,37,0,37
3400,26106,11,0,11
3400,26107,0,0,0
3400,26108,0,0,0
3400,26109,0,0,0
3400,26214,23,0,23
3400,28000,78,0,78
3400,28101,78,0,78
3400,28102,0,0,0
3400,28103,0,0,0
3400,28104,0,0,0
3400,28105,0,0,0
3400,28106,0,0,0
3400,28107,0,0,0
3400,28108,0,0,0
3400,28109,0,0,0
3400,28110,0,0,0
3400,28111,0,0,0
3400,28112,0,0,0
3400,29000,279953,903,280856
3400,29101,250091,0,250091
3400,29103,15168,0,15168
3400,29201,0,0,0
3400,29202,0,0,0
3400,29203,405,691,1096
3400,29204,0,0,0
3400,29205,0,0,0
3400,29301,1097,211,1308
3400,29302,12,0,12
3400,29303,0,0,0
3400,29304,115,0,115
3400,29306,833,0,833
3400,29307,594,0,594
3400,29312,0,0,0
3400,29314,14,0,14
3400,29315,28,0,28
3400,29316,56,0,56
3400,29317,158,0,158
3400,29318,1463,0,1463
3400,29319,4,0,4
3400,29320,14,0,14
3400,29321,4,0,4
3400,29322,0,0,0
3400,29323,0,0,0
3400,29324,0,0,0
3400,29325,0,0,0
3400,29326,0,0,0
3400,29327,0,0,0
3400,29328,0,0,0
3400,29329,148,1,149
3400,29401,0,0,0
3400,29402,0,0,0
3400,29403,0,0,0
3400,29404,0,0,0
3400,29405,0,0,0
3400,29406,7285,0,7285
3400,29407,0,0,0
3400,29409,0,0,0
3400,29410,0,0,0
3400,29411,0,0,0
3400,29412,0,0,0
3400,29413,0,0,0
3400,29414,0,0,0
3400,29415,0,0,0
3400,29416,2028,0,2028
3400,29417,0,0,0
3400,29418,0,0,0
3400,29419,0,0,0
3400,29420,0,0,0
3400,29421,166,0,166
3400,29422,8,0,8
3400,29423,262,0,262
3400,29425,0,0,0
3400,31003,0,,0
3400,31004,0,,0
3400,31005,10079,,10079
3400,32003,0,,0
3400,32004,0,,0
3400,32005,0,,0
3400,33001,10079,,10079
3400,33002,0,,0
3400,35001,0,,0
3403,10000,183156,0,183156
3403,11000,11443,0,11443
3403,11101,0,0,0
3403,11102,0,0,0
3403,11103,0,0,0
3403,11104,0,0,0
3403,11105,0,0,0
3403,11106,0,0,0
3403,11107,0,0,0
3403,11108,0,0,0
3403,11109,0,0,0
3403,11110,0,0,0
3403,11111,1835,0,1835
3403,11112,7842,0,7842
3403,11113,0,0,0
3403,11114,0,0,0
3403,11115,236,0,236
3403,11116,0,0,0
3403,11117,0,0,0
3403,11118,1525,0,1525
3403,11119,0,0,0
3403,11201,0,0,0
3403,11202,0,0,0
3403,11203,0,0,0
3403,11204,0,0,0
3403,11205,0,0,0
3403,11206,0,0,0
3403,11207,0,0,0
3403,11208,0,0,0
3403,11209,0,0,0
3403,11210,0,0,0
3403,11211,0,0,0
3403,11212,0,0,0
3403,11213,0,0,0
3403,11214,0,0,0
3403,11215,0,0,0
3403,11216,0,0,0
3403,11217,0,0,0
3403,11218,0,0,0
3403,11219,0,0,0
3403,11301,0,0,0
3403,11302,0,0,0
3403,11303,0,0,0
3403,11304,0,0,0
3403,11305,0,0,0
3403,11306,0,0,0
3403,11307,0,0,0
3403,11308,0,0,0
3403,11309,0,0,0
3403,11310,0,0,0
3403,11311,0,0,0
3403,11312,0,0,0
3403,11313,0,0,0
3403,11314,0,0,0
3403,11315,5,0,5
3403,11316,0,0,0
3403,11317,0,0,0
3403,11318,0,0,0
3403,11319,0,0,0
3403,11401,0,0,0
3403,11402,0,0,0
3403,11403,0,0,0
3403,11404,0,0,0
3403,11405,0,0,0
3403,11406,0,0,0
3403,11407,0,0,0
3403,11408,0,0,0
3403,11409,0,0,0
3403,11410,0,0,0
3403,11411,0,0,0
3403,11412,0,0,0
3403,11413,0,0,0
3403,11414,0,0,0
3403,11415,0,0,0
3403,11416,0,0,0
3403,11501,0,0,0
3403,11502,0,0,0
3403,11503,0,0,0
3403,11601,0,0,0
3403,11602,0,0,0
3403,11603,0,0,0
3403,12000,39788,0,39788
3403,12101,0,0,0
3403,12102,0,0,0
3403,12103,345,0,345
3403,12104,2661,0,2661
3403,12105,0,0,0
3403,12106,0,0,0
3403,12107,0,0,0
3403,12201,0,0,0
3403,12202,0,0,0
3403,12203,0,0,0
3403,12204,0,0,0
3403,12205,0,0,0
3403,12206,0,0,0
3403,12207,0,0,0
3403,12208,0,0,0
3403,12301,0,0,0
3403,12302,0,0,0
3403,12303,2841,0,2841
3403,12304,453,0,453
3403,12305,0,0,0
3403,12306,0,0,0
3403,12307,0,0,0
3403,12308,0,0,0
3403,12401,0,0,0
3403,12402,0,0,0
3403,12403,23012,0,23012
3403,12404,10160,0,10160
3403,12405,0,0,0
3403,12406,0,0,0
3403,12407,0,0,0
3403,12501,0,0,0
3403,12502,0,0,0
3403,12503,0,0,0
3403,12504,0,0,0
3403,12601,316,0,316
3403,12605,0,0,0
3403,12606,0,0,0
3403,13000,13,0,13
3403,13101,13,0,13
3403,13201,0,0,0
3403,14000,0,0,0
3403,14101,0,0,0
3403,14102,0,0,0
3403,14103,0,0,0
3403,14104,0,0,0
3403,14201,0,0,0
3403,14202,0,0,0
3403,14203,0,0,0
3403,14204,0,0,0
3403,14205,0,0,0
3403,16000,8,0,8
3403,16101,8,0,8
3403,16104,0,0,0
3403,16105,0,0,0
3403,17000,131904,0,131904
3403,17101,130438,0,130438
3403,17103,0,0,0
3403,17201,134,0,134
3403,17202,0,0,0
3403,17203,100,0,100
3403,17204,0,0,0
3403,17205,479,0,479
3403,17301,71,0,71
3403,17302,0,0,0
3403,17303,0,0,0
3403,17304,0,0,0
3403,17305,0,0,0
3403,17306,0,0,0
3403,17307,19,0,19
3403,17308,0,0,0
3403,17309,0,0,0
3403,17310,0,0,0
3403,17311,0,0,0
3403,17312,0,0,0
3403,17313,0,0,0
3403,17314,0,0,0
3403,17315,0,0,0
3403,17316,0,0,0
3403,17317,123,0,123
3403,17318,540,0,540
3403,17323,0,0,0
3403,20000,161193,3,161196
3403,21000,2290,0,2290
3403,21101,0,0,0
3403,21102,2290,0,2290
3403,21103,0,0,0
3403,21104,0,0,0
3403,21201,0,0,0
3403,21202,0,0,0
3403,21203,0,0,0
3403,21204,0,0,0
3403,21301,0,0,0
3403,21302,0,0,0
3403,21303,0,0,0
3403,21304,0,0,0
3403,22000,4658,0,4658
3403,22101,0,0,0
3403,22102,0,0,0
3403,22103,0,0,0
3403,22104,0,0,0
3403,22105,0,0,0
3403,22106,0,0,0
3403,22107,0,0,0
3403,22108,251,0,251
3403,22109,0,0,0
3403,22110,0,0,0
3403,22111,0,0,0
3403,22112,0,0,0
3403,22113,0,0,0
3403,22114,0,0,0
3403,22201,0,0,0
3403,22202,0,0,0
3403,22203,0,0,0
3403,22204,0,0,0
3403,22205,0,0,0
3403,22206,0,0,0
3403,22207,0,0,0
3403,22208,0,0,0
3403,22209,0,0,0
3403,22210,0,0,0
3403,22211,0,0,0
3403,22212,4407,0,4407
3403,22213,0,0,0
3403,22214,0,0,0
3403,22215,0,0,0
3403,22216,0,0,0
3403,22301,0,0,0
3403,22302,0,0,0
3403,22303,0,0,0
3403,22304,0,0,0
3403,22305,0,0,0
3403,22306,0,0,0
3403,22307,0,0,0
3403,22308,0,0,0
3403,22309,0,0,0
3403,22310,0,0,0
3403,22311,0,0,0
3403,22312,0,0,0
3403,22313,0,0,0
3403,22314,0,0,0
3403,22315,0,0,0
3403,22316,0,0,0
3403,23000,0,0,0
3403,23101,0,0,0
3403,23103,0,0,0
3403,24000,13035,0,13035
3403,24101,0,0,0
3403,24102,0,0,0
3403,24103,0,0,0
3403,24104,0,0,0
3403,24105,2923,0,2923
3403,24107,0,0,0
3403,24201,545,0,545
3403,24203,0,0,0
3403,24205,9567,0,9567
3403,24206,0,0,0
3403,24207,0,0,0
3403,25000,0,0,0
3403,25101,0,0,0
3403,25201,0,0,0
3403,26000,10388,0,10388
3403,26101,8465,0,8465
3403,26102,0,0,0
3403,26103,1867,0,1867
3403,26104,0,0,0
3403,26105,34,0,34
3403,26106,22,0,22
3403,26107,0,0,0
3403,26108,0,0,0
3403,26109,0,0,0
3403,26214,0,0,0
3403,28000,0,0,0
3403,28101,0,0,0
3403,28102,0,0,0
3403,28103,0,0,0
3403,28104,0,0,0
3403,28105,0,0,0
3403,28106,0,0,0
3403,28107,0,0,0
3403,28108,0,0,0
3403,28109,0,0,0
3403,28110,0,0,0
3403,28111,0,0,0
3403,28112,0,0,0
3403,29000,130822,3,130825
3403,29101,126102,0,126102
3403,29103,0,0,0
3403,29201,0,0,0
3403,29202,0,0,0
3403,29203,5,3,8
3403,29204,0,0,0
3403,29205,28,0,28
3403,29301,799,0,799
3403,29302,54,0,54
3403,29303,0,0,0
3403,29304,35,0,35
3403,29306,305,0,305
3403,29307,470,0,470
3403,29312,0,0,0
3403,29314,0,0,0
3403,29315,28,0,28
3403,29316,65,0,65
3403,29317,0,0,0
3403,29318,164,0,164
3403,29319,0,0,0
3403,29320,0,0,0
3403,29321,0,0,0
3403,29322,3,0,3
3403,29323,0,0,0
3403,29324,0,0,0
3403,29325,0,0,0
3403,29326,0,0,0
3403,29327,26,0,26
3403,29328,0,0,0
3403,29329,157,0,157
3403,29401,0,0,0
3403,29402,0,0,0
3403,29403,0,0,0
3403,29404,0,0,0
3403,29405,0,0,0
3403,29406,1405,0,1405
3403,29407,0,0,0
3403,29409,0,0,0
3403,29410,0,0,0
3403,29411,0,0,0
3403,29412,0,0,0
3403,29413,0,0,0
3403,29414,0,0,0
3403,29415,0,0,0
3403,29416,675,0,675
3403,29417,0,0,0
3403,29418,0,0,0
3403,29419,0,0,0
3403,29420,0,0,0
3403,29421,178,0,178
3403,29422,8,0,8
3403,29423,315,0,315
3403,29425,0,0,0
3403,31003,0,,0
3403,31004,0,,0
3403,31005,21960,,21960
3403,32003,0,,0
3403,32004,0,,0
3403,32005,0,,0
3403,33001,21960,,21960
3403,33002,0,,0
3403,35001,0,,0
3404,10000,111909,1698,113607
3404,11000,21674,140,21814
3404,11101,0,0,0
3404,11102,0,0,0
3404,11103,0,0,0
3404,11104,0,0,0
3404,11105,0,0,0
3404,11106,0,0,0
3404,11107,0,0,0
3404,11108,0,0,0
3404,11109,0,0,0
3404,11110,0,0,0
3404,11111,0,0,0
3404,11112,8452,0,8452
3404,11113,0,0,0
3404,11114,231,0,231
3404,11115,2458,0,2458
3404,11116,0,0,0
3404,11117,0,0,0
3404,11118,5331,140,5471
3404,11119,0,0,0
3404,11201,0,0,0
3404,11202,0,0,0
3404,11203,0,0,0
3404,11204,0,0,0
3404,11205,0,0,0
3404,11206,0,0,0
3404,11207,0,0,0
3404,11208,0,0,0
3404,11209,0,0,0
3404,11210,0,0,0
3404,11211,0,0,0
3404,11212,0,0,0
3404,11213,0,0,0
3404,11214,6,0,6
3404,11215,5185,0,5185
3404,11216,0,0,0
3404,11217,0,0,0
3404,11218,0,0,0
3404,11219,0,0,0
3404,11301,0,0,0
3404,11302,0,0,0
3404,11303,0,0,0
3404,11304,0,0,0
3404,11305,0,0,0
3404,11306,0,0,0
3404,11307,0,0,0
3404,11308,0,0,0
3404,11309,0,0,0
3404,11310,0,0,0
3404,11311,0,0,0
3404,11312,0,0,0
3404,11313,0,0,0
3404,11314,0,0,0
3404,11315,0,0,0
3404,11316,0,0,0
3404,11317,0,0,0
3404,11318,0,0,0
3404,11319,0,0,0
3404,11401,0,0,0
3404,11402,0,0,0
3404,11403,0,0,0
3404,11404,0,0,0
3404,11405,0,0,0
3404,11406,0,0,0
3404,11407,0,0,0
3404,11408,0,0,0
3404,11409,0,0,0
3404,11410,0,0,0
3404,11411,0,0,0
3404,11412,0,0,0
3404,11413,0,0,0
3404,11414,0,0,0
3404,11415,0,0,0
3404,11416,0,0,0
3404,11501,0,0,0
3404,11502,11,0,11
3404,11503,0,0,0
3404,11601,0,0,0
3404,11602,0,0,0
3404,11603,0,0,0
3404,12000,9364,0,9364
3404,12101,0,0,0
3404,12102,0,0,0
3404,12103,0,0,0
3404,12104,0,0,0
3404,12105,0,0,0
3404,12106,0,0,0
3404,12107,0,0,0
3404,12201,0,0,0
3404,12202,0,0,0
3404,12203,55,0,55
3404,12204,0,0,0
3404,12205,0,0,0
3404,12206,0,0,0
3404,12207,0,0,0
3404,12208,0,0,0
3404,12301,0,0,0
3404,12302,0,0,0
3404,12303,4052,0,4052
3404,12304,61,0,61
3404,12305,0,0,0
3404,12306,0,0,0
3404,12307,0,0,0
3404,12308,0,0,0
3404,12401,0,0,0
3404,12402,0,0,0
3404,12403,4699,0,4699
3404,12404,497,0,497
3404,12405,0,0,0
3404,12406,0,0,0
3404,12407,0,0,0
3404,12501,0,0,0
3404,12502,0,0,0
3404,12503,0,0,0
3404,12504,0,0,0
3404,12601,0,0,0
3404,12605,0,0,0
3404,12606,0,0,0
3404,13000,24684,959,25643
3404,13101,16855,959,17814
3404,13201,7829,0,7829
3404,14000,0,0,0
3404,14101,0,0,0
3404,14102,0,0,0
3404,14103,0,0,0
3404,14104,0,0,0
3404,14201,0,0,0
3404,14202,0,0,0
3404,14203,0,0,0
3404,14204,0,0,0
3404,14205,0,0,0
3404,16000,416,0,416
3404,16101,401,0,401
3404,16104,0,0,0
3404,16105,15,0,15
3404,17000,55771,599,56370
3404,17101,50441,0,50441
3404,17103,0,0,0
3404,17201,1654,44,1698
3404,17202,15,0,15
3404,17203,1919,555,2474
3404,17204,448,0,448
3404,17205,698,0,698
3404,17301,0,0,0
3404,17302,0,0,0
3404,17303,0,0,0
3404,17304,0,0,0
3404,17305,0,0,0
3404,17306,0,0,0
3404,17307,386,0,386
3404,17308,0,0,0
3404,17309,7,0,7
3404,17310,0,0,0
3404,17311,0,0,0
3404,17312,0,0,0
3404,17313,0,0,0
3404,17314,0,0,0
3404,17315,0,0,0
3404,17316,0,0,0
3404,17317,33,0,33
3404,17318,170,0,170
3404,17323,0,0,0
3404,20000,96375,949,97324
3404,21000,167,0,167
3404,21101,0,0,0
3404,21102,167,0,167
3404,21103,0,0,0
3404,21104,0,0,0
3404,21201,0,0,0
3404,21202,0,0,0
3404,21203,0,0,0
3404,21204,0,0,0
3404,21301,0,0,0
3404,21302,0,0,0
3404,21303,0,0,0
3404,21304,0,0,0
3404,22000,0,0,0
3404,22101,0,0,0
3404,22102,0,0,0
3404,22103,0,0,0
3404,22104,0,0,0
3404,22105,0,0,0
3404,22106,0,0,0
3404,22107,0,0,0
3404,22108,0,0,0
3404,22109,0,0,0
3404,22110,0,0,0
3404,22111,0,0,0
3404,22112,0,0,0
3404,22113,0,0,0
3404,22114,0,0,0
3404,22201,0,0,0
3404,22202,0,0,0
3404,22203,0,0,0
3404,22204,0,0,0
3404,22205,0,0,0
3404,22206,0,0,0
3404,22207,0,0,0
3404,22208,0,0,0
3404,22209,0,0,0
3404,22210,0,0,0
3404,22211,0,0,0
3404,22212,0,0,0
3404,22213,0,0,0
3404,22214,0,0,0
3404,22215,0,0,0
3404,22216,0,0,0
3404,22301,0,0,0
3404,22302,0,0,0
3404,22303,0,0,0
3404,22304,0,0,0
3404,22305,0,0,0
3404,22306,0,0,0
3404,22307,0,0,0
3404,22308,0,0,0
3404,22309,0,0,0
3404,22310,0,0,0
3404,22311,0,0,0
3404,22312,0,0,0
3404,22313,0,0,0
3404,22314,0,0,0
3404,22315,0,0,0
3404,22316,0,0,0
3404,23000,1005,74,1079
3404,23101,961,68,1029
3404,23103,44,6,50
3404,24000,0,0,0
3404,24101,0,0,0
3404,24102,0,0,0
3404,24103,0,0,0
3404,24104,0,0,0
3404,24105,0,0,0
3404,24107,0,0,0
3404,24201,0,0,0
3404,24203,0,0,0
3404,24205,0,0,0
3404,24206,0,0,0
3404,24207,0,0,0
3404,25000,12512,399,12911
3404,25101,4527,399,4926
3404,25201,7985,0,7985
3404,26000,27692,0,27692
3404,26101,22484,0,22484
3404,26102,0,0,0
3404,26103,5133,0,5133
3404,26104,0,0,0
3404,26105,73,0,73
3404,26106,0,0,0
3404,26107,0,0,0
3404,26108,0,0,0
3404,26109,2,0,2
3404,26214,0,0,0
3404,28000,0,0,0
3404,28101,0,0,0
3404,28102,0,0,0
3404,28103,0,0,0
3404,28104,0,0,0
3404,28105,0,0,0
3404,28106,0,0,0
3404,28107,0,0,0
3404,28108,0,0,0
3404,28109,0,0,0
3404,28110,0,0,0
3404,28111,0,0,0
3404,28112,0,0,0
3404,29000,54999,476,55475
3404,29101,38511,0,38511
3404,29103,0,0,0
3404,29201,0,0,0
3404,29202,0,0,0
3404,29203,253,96,349
3404,29204,0,0,0
3404,29205,5,0,5
3404,29301,1845,0,1845
3404,29302,9,0,9
3404,29303,0,72,72
3404,29304,245,0,245
3404,29306,912,0,912
3404,29307,2265,0,2265
3404,29312,0,0,0
3404,29314,1,0,1
3404,29315,51,0,51
3404,29316,84,0,84
3404,29317,383,0,383
3404,29318,2614,0,2614
3404,29319,0,0,0
3404,29320,1176,0,1176
3404,29321,0,0,0
3404,29322,0,0,0
3404,29323,0,0,0
3404,29324,0,0,0
3404,29325,0,0,0
3404,29326,0,0,0
3404,29327,5,0,5
3404,29328,3,0,3
3404,29329,507,0,507
3404,29401,0,0,0
3404,29402,0,0,0
3404,29403,0,0,0
3404,29404,0,0,0
3404,29405,0,0,0
3404,29406,2538,0,2538
3404,29407,0,0,0
3404,29409,0,0,0
3404,29410,0,0,0
3404,29411,0,0,0
3404,29412,0,0,0
3404,29413,0,0,0
3404,29414,0,0,0
3404,29415,0,0,0
3404,29416,148,0,148
3404,29417,0,0,0
3404,29418,0,0,0
3404,29419,0,0,0
3404,29420,0,0,0
3404,29421,50,0,50
3404,29422,12,0,12
3404,29423,3382,308,3690
3404,29425,0,0,0
3404,31003,0,,0
3404,31004,0,,0
3404,31005,0,,0
3404,32003,0,,0
3404,32004,0,,0
3404,32005,0,,0
3404,33001,16283,,16283
3404,33002,0,,0
3404,35001,0,,0
3405,10000,4019673,24165,4043838
3405,11000,139688,16483,156171
3405,11101,0,0,0
3405,11102,0,0,0
3405,11103,0,0,0
3405,11104,0,0,0
3405,11105,0,0,0
3405,11106,0,0,0
3405,11107,0,0,0
3405,11108,0,0,0
3405,11109,0,0,0
3405,11110,0,0,0
3405,11111,7647,0,7647
3405,11112,92330,2381,94711
3405,11113,0,0,0
3405,11114,89,0,89
3405,11115,14074,3141,17215
3405,11116,0,0,0
3405,11117,0,0,0
3405,11118,17143,451,17594
3405,11119,0,4373,4373
3405,11201,0,0,0
3405,11202,0,0,0
3405,11203,0,0,0
3405,11204,0,0,0
3405,11205,0,0,0
3405,11206,0,0,0
3405,11207,0,0,0
3405,11208,0,0,0
3405,11209,0,0,0
3405,11210,0,0,0
3405,11211,0,0,0
3405,11212,1828,0,1828
3405,11213,0,0,0
3405,11214,0,0,0
3405,11215,3837,180,4017
3405,11216,0,0,0
3405,11217,0,0,0
3405,11218,0,0,0
3405,11219,0,0,0
3405,11301,0,0,0
3405,11302,0,0,0
3405,11303,0,0,0
3405,11304,0,0,0
3405,11305,0,0,0
3405,11306,0,0,0
3405,11307,0,0,0
3405,11308,0,0,0
3405,11309,0,0,0
3405,11310,0,0,0
3405,11311,437,0,437
3405,11312,1503,0,1503
3405,11313,0,0,0
3405,11314,0,0,0
3405,11315,800,154,954
3405,11316,0,0,0
3405,11317,0,0,0
3405,11318,0,0,0
3405,11319,0,0,0
3405,11401,0,0,0
3405,11402,0,0,0
3405,11403,0,0,0
3405,11404,0,0,0
3405,11405,0,0,0
3405,11406,0,0,0
3405,11407,0,0,0
3405,11408,0,0,0
3405,11409,0,0,0
3405,11410,0,0,0
3405,11411,0,0,0
3405,11412,0,0,0
3405,11413,0,0,0
3405,11414,0,0,0
3405,11415,0,0,0
3405,11416,0,0,0
3405,11501,0,0,0
3405,11502,0,16,16
3405,11503,0,5787,5787
3405,11601,0,0,0
3405,11602,0,0,0
3405,11603,0,0,0
3405,12000,106575,1154,107729
3405,12101,3017,0,3017
3405,12102,0,0,0
3405,12103,0,0,0
3405,12104,0,0,0
3405,12105,0,1154,1154
3405,12106,0,0,0
3405,12107,0,0,0
3405,12201,0,0,0
3405,12202,0,0,0
3405,12203,0,0,0
3405,12204,0,0,0
3405,12205,0,0,0
3405,12206,0,0,0
3405,12207,0,0,0
3405,12208,0,0,0
3405,12301,0,0,0
3405,12302,0,0,0
3405,12303,5099,0,5099
3405,12304,0,0,0
3405,12305,0,0,0
3405,12306,0,0,0
3405,12307,0,0,0
3405,12308,0,0,0
3405,12401,0,0,0
3405,12402,0,0,0
3405,12403,89893,0,89893
3405,12404,7543,0,7543
3405,12405,0,0,0
3405,12406,0,0,0
3405,12407,0,0,0
3405,12501,0,0,0
3405,12502,0,0,0
3405,12503,0,0,0
3405,12504,0,0,0
3405,12601,1023,0,1023
3405,12605,0,0,0
3405,12606,0,0,0
3405,13000,548956,16,548972
3405,13101,460778,16,460794
3405,13201,88178,0,88178
3405,14000,0,0,0
3405,14101,0,0,0
3405,14102,0,0,0
3405,14103,0,0,0
3405,14104,0,0,0
3405,14201,0,0,0
3405,14202,0,0,0
3405,14203,0,0,0
3405,14204,0,0,0
3405,14205,0,0,0
3405,16000,13321,241,13562
3405,16101,13309,241,13550
3405,16104,0,0,0
3405,16105,12,0,12
3405,17000,3211133,6271,3217404
3405,17101,1896460,0,1896460
3405,17103,6600,0,6600
3405,17201,2680,48,2728
3405,17202,297,0,297
3405,17203,13919,1123,15042
3405,17204,2713,0,2713
3405,17205,2364,62,2426
3405,17301,0,0,0
3405,17302,0,0,0
3405,17303,55,24,79
3405,17304,0,0,0
3405,17305,0,0,0
3405,17306,0,0,0
3405,17307,2868,0,2868
3405,17308,0,0,0
3405,17309,0,0,0
3405,17310,0,0,0
3405,17311,0,0,0
3405,17312,32049,0,32049
3405,17313,0,0,0
3405,17314,1239841,0,1239841
3405,17315,0,0,0
3405,17316,0,0,0
3405,17317,2842,2,2844
3405,17318,8445,5012,13457
3405,17323,0,0,0
3405,20000,3959972,16246,3976218
3405,21000,18983,232,19215
3405,21101,0,0,0
3405,21102,18983,232,19215
3405,21103,0,0,0
3405,21104,0,0,0
3405,21201,0,0,0
3405,21202,0,0,0
3405,21203,0,0,0
3405,21204,0,0,0
3405,21301,0,0,0
3405,21302,0,0,0
3405,21303,0,0,0
3405,21304,0,0,0
3405,22000,221,0,221
3405,22101,0,0,0
3405,22102,0,0,0
3405,22103,0,0,0
3405,22104,0,0,0
3405,22105,0,0,0
3405,22106,0,0,0
3405,22107,188,0,188
