"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3397,11210,0,0,0
3397,11211,0,0,0
3397,11212,4370,0,4370
3397,11213,0,0,0
3397,11214,0,0,0
3397,11215,0,0,0
3397,11216,0,0,0
3397,11217,0,0,0
3397,11218,0,0,0
3397,11219,0,0,0
3397,11301,0,0,0
3397,11302,0,0,0
3397,11303,0,0,0
3397,11304,0,0,0
3397,11305,0,0,0
3397,11306,0,0,0
3397,11307,0,0,0
3397,11308,0,0,0
3397,11309,0,0,0
3397,11310,0,0,0
3397,11311,0,0,0
3397,11312,0,0,0
3397,11313,0,0,0
3397,11314,0,0,0
3397,11315,0,0,0
3397,11316,0,0,0
3397,11317,0,0,0
3397,11318,0,0,0
3397,11319,0,0,0
3397,11401,0,0,0
3397,11402,0,0,0
3397,11403,0,0,0
3397,11404,0,0,0
3397,11405,0,0,0
3397,11406,0,0,0
3397,11407,0,0,0
3397,11408,0,0,0
3397,11409,0,0,0
3397,11410,0,0,0
3397,11411,0,0,0
3397,11412,0,0,0
3397,11413,0,0,0
3397,11414,0,0,0
3397,11415,0,0,0
3397,11416,0,0,0
3397,11501,0,0,0
3397,11502,13,17,30
3397,11503,0,0,0
3397,11601,0,0,0
3397,11602,0,0,0
3397,11603,0,0,0
3397,12000,46065,940,47005
3397,12101,8659,565,9224
3397,12102,9012,0,9012
3397,12103,3234,0,3234
3397,12104,8168,0,8168
3397,12105,1,375,376
3397,12106,0,0,0
3397,12107,0,0,0
3397,12201,0,0,0
3397,12202,0,0,0
3397,12203,0,0,0
3397,12204,0,0,0
3397,12205,0,0,0
3397,12206,0,0,0
3397,12207,0,0,0
3397,12208,0,0,0
3397,12301,0,0,0
3397,12302,0,0,0
3397,12303,0,0,0
3397,12304,45,0,45
3397,12305,0,0,0
3397,12306,0,0,0
3397,12307,0,0,0
3397,12308,0,0,0
3397,12401,3607,0,3607
3397,12402,2282,0,2282
3397,12403,625,0,625
3397,12404,3395,0,3395
3397,12405,429,0,429
3397,12406,0,0,0
3397,12407,0,0,0
3397,12501,0,0,0
3397,12502,0,0,0
3397,12503,0,0,0
3397,12504,0,0,0
3397,12601,6608,0,6608
3397,12605,0,0,0
3397,12606,0,0,0
3397,13000,30188,6,30194
3397,13101,2240,6,2246
3397,13201,27948,0,27948
3397,14000,0,0,0
3397,14101,0,0,0
3397,14102,0,0,0
3397,14103,0,0,0
3397,14104,0,0,0
3397,14201,0,0,0
3397,14202,0,0,0
3397,14203,0,0,0
3397,14204,0,0,0
3397,14205,0,0,0
3397,16000,695,0,695
3397,16101,695,0,695
3397,16104,0,0,0
3397,16105,0,0,0
3397,17000,812583,0,812583
3397,17101,805190,0,805190
3397,17103,0,0,0
3397,17201,590,0,590
3397,17202,0,0,0
3397,17203,2640,0,2640
3397,17204,919,0,919
3397,17205,2829,0,2829
3397,17301,0,0,0
3397,17302,0,0,0
3397,17303,0,0,0
3397,17304,0,0,0
3397,17305,0,0,0
3397,17306,0,0,0
3397,17307,229,0,229
3397,17308,0,0,0
3397,17309,0,0,0
3397,17310,0,0,0
3397,17311,0,0,0
3397,17312,0,0,0
3397,17313,0,0,0
3397,17314,0,0,0
3397,17315,0,0,0
3397,17316,0,0,0
3397,17317,186,0,186
3397,17318,0,0,0
3397,17323,0,0,0
3397,20000,919481,1840,921321
3397,21000,4445,197,4642
3397,21101,0,0,0
3397,21102,4445,197,4642
3397,21103,0,0,0
3397,21104,0,0,0
3397,21201,0,0,0
3397,21202,0,0,0
3397,21203,0,0,0
3397,21204,0,0,0
3397,21301,0,0,0
3397,21302,0,0,0
3397,21303,0,0,0
3397,21304,0,0,0
3397,22000,56,0,56
3397,22101,0,0,0
3397,22102,0,0,0
3397,22103,0,0,0
3397,22104,0,0,0
3397,22105,0,0,0
3397,22106,0,0,0
3397,22107,0,0,0
3397,22108,0,0,0
3397,22109,0,0,0
3397,22110,0,0,0
3397,22111,0,0,0
3397,22112,0,0,0
3397,22113,0,0,0
3397,22114,0,0,0
3397,22201,0,0,0
3397,22202,0,0,0
3397,22203,0,0,0
3397,22204,0,0,0
3397,22205,0,0,0
3397,22206,0,0,0
3397,22207,0,0,0
3397,22208,0,0,0
3397,22209,0,0,0
3397,22210,0,0,0
3397,22211,0,0,0
3397,22212,56,0,56
3397,22213,0,0,0
3397,22214,0,0,0
3397,22215,0,0,0
3397,22216,0,0,0
3397,22301,0,0,0
3397,22302,0,0,0
3397,22303,0,0,0
3397,22304,0,0,0
3397,22305,0,0,0
3397,22306,0,0,0
3397,22307,0,0,0
3397,22308,0,0,0
3397,22309,0,0,0
3397,22310,0,0,0
3397,22311,0,0,0
3397,22312,0,0,0
3397,22313,0,0,0
3397,22314,0,0,0
3397,22315,0,0,0
3397,22316,0,0,0
3397,23000,0,0,0
3397,23101,0,0,0
3397,23103,0,0,0
3397,24000,32120,1551,33671
3397,24101,0,0,0
3397,24102,0,0,0
3397,24103,0,0,0
3397,24104,0,0,0
3397,24105,17110,141,17251
3397,24107,0,0,0
3397,24201,10080,1410,11490
3397,24203,0,0,0
3397,24205,4930,0,4930
3397,24206,0,0,0
3397,24207,0,0,0
3397,25000,28566,0,28566
3397,25101,437,0,437
3397,25201,28129,0,28129
3397,26000,6344,0,6344
3397,26101,5000,0,5000
3397,26102,0,0,0
3397,26103,1277,0,1277
3397,26104,0,0,0
3397,26105,67,0,67
3397,26106,0,0,0
3397,26107,0,0,0
3397,26108,0,0,0
3397,26109,0,0,0
3397,26214,0,0,0
3397,28000,257,0,257
3397,28101,0,0,0
3397,28102,0,0,0
3397,28103,0,0,0
3397,28104,0,0,0
3397,28105,0,0,0
3397,28106,0,0,0
3397,28107,0,0,0
3397,28108,0,0,0
3397,28109,0,0,0
3397,28110,1,0,1
3397,28111,256,0,256
3397,28112,217,0,217
3397,29000,847693,92,847785
3397,29101,831358,0,831358
3397,29103,0,0,0
3397,29201,0,0,0
3397,29202,0,0,0
3397,29203,126,0,126
3397,29204,0,0,0
3397,29205,11,0,11
3397,29301,867,0,867
3397,29302,152,0,152
3397,29303,14,92,106
3397,29304,128,0,128
3397,29306,863,0,863
3397,29307,194,0,194
3397,29312,418,0,418
3397,29314,0,0,0
3397,29315,127,0,127
3397,29316,4271,0,4271
3397,29317,0,0,0
3397,29318,2706,0,2706
3397,29319,0,0,0
3397,29320,0,0,0
3397,29321,0,0,0
3397,29322,0,0,0
3397,29323,0,0,0
3397,29324,0,0,0
3397,29325,0,0,0
3397,29326,0,0,0
3397,29327,0,0,0
3397,29328,0,0,0
3397,29329,0,0,0
3397,29401,0,0,0
3397,29402,0,0,0
3397,29403,0,0,0
3397,29404,0,0,0
3397,29405,2,0,2
3397,29406,4655,0,4655
3397,29407,0,0,0
3397,29409,0,0,0
3397,29410,0,0,0
3397,29411,0,0,0
3397,29412,0,0,0
3397,29413,0,0,0
3397,29414,0,0,0
3397,29415,0,0,0
3397,29416,396,0,396
3397,29417,0,0,0
3397,29418,0,0,0
3397,29419,0,0,0
3397,29420,0,0,0
3397,29421,488,0,488
3397,29422,13,0,13
3397,29423,904,0,904
3397,29425,0,0,0
3397,31003,0,,0
3397,31004,0,,0
3397,31005,0,,0
3397,32003,0,,0
3397,32004,0,,0
3397,32005,0,,0
3397,33001,19866,,19866
3397,33002,0,,0
3397,35001,0,,0
3398,10000,360972,27095,388067
3398,11000,52198,19386,71584
3398,11101,0,0,0
3398,11102,0,0,0
3398,11103,0,0,0
3398,11104,0,0,0
3398,11105,0,0,0
3398,11106,0,0,0
3398,11107,0,0,0
3398,11108,0,0,0
3398,11109,0,0,0
3398,11110,0,0,0
3398,11111,0,0,0
3398,11112,49534,14086,63620
3398,11113,0,0,0
3398,11114,0,0,0
3398,11115,877,3389,4266
3398,11116,0,0,0
3398,11117,0,0,0
3398,11118,1023,946,1969
3398,11119,0,0,0
3398,11201,0,0,0
3398,11202,0,0,0
3398,11203,0,0,0
3398,11204,0,0,0
3398,11205,0,0,0
3398,11206,0,0,0
3398,11207,0,0,0
3398,11208,0,0,0
3398,11209,0,0,0
3398,11210,0,0,0
3398,11211,0,0,0
3398,11212,0,0,0
3398,11213,0,0,0
3398,11214,0,0,0
3398,11215,0,0,0
3398,11216,0,0,0
3398,11217,0,0,0
3398,11218,0,0,0
3398,11219,0,0,0
3398,11301,0,0,0
3398,11302,0,0,0
3398,11303,0,0,0
3398,11304,0,0,0
3398,11305,0,0,0
3398,11306,0,0,0
3398,11307,0,0,0
3398,11308,0,0,0
3398,11309,0,0,0
3398,11310,0,0,0
3398,11311,0,0,0
3398,11312,727,30,757
3398,11313,0,0,0
3398,11314,0,0,0
3398,11315,0,0,0
3398,11316,0,0,0
3398,11317,0,0,0
3398,11318,0,0,0
3398,11319,0,0,0
3398,11401,0,0,0
3398,11402,0,0,0
3398,11403,0,0,0
3398,11404,0,0,0
3398,11405,0,0,0
3398,11406,0,0,0
3398,11407,0,0,0
3398,11408,0,0,0
3398,11409,0,0,0
3398,11410,0,0,0
3398,11411,0,0,0
3398,11412,0,0,0
3398,11413,0,0,0
3398,11414,0,0,0
3398,11415,0,0,0
3398,11416,0,0,0
3398,11501,0,0,0
3398,11502,37,641,678
3398,11503,0,294,294
3398,11601,0,0,0
3398,11602,0,0,0
3398,11603,0,0,0
3398,12000,21300,3835,25135
3398,12101,0,0,0
3398,12102,0,0,0
3398,12103,0,0,0
3398,12104,0,0,0
3398,12105,0,0,0
3398,12106,0,0,0
3398,12107,0,0,0
3398,12201,0,0,0
3398,12202,0,0,0
3398,12203,11,3835,3846
3398,12204,0,0,0
3398,12205,0,0,0
3398,12206,0,0,0
3398,12207,0,0,0
3398,12208,0,0,0
3398,12301,0,0,0
3398,12302,0,0,0
3398,12303,17357,0,17357
3398,12304,0,0,0
3398,12305,0,0,0
3398,12306,0,0,0
3398,12307,0,0,0
3398,12308,0,0,0
3398,12401,0,0,0
3398,12402,0,0,0
3398,12403,11,0,11
3398,12404,2821,0,2821
3398,12405,0,0,0
3398,12406,0,0,0
3398,12407,0,0,0
3398,12501,0,0,0
3398,12502,0,0,0
3398,12503,0,0,0
3398,12504,0,0,0
3398,12601,0,0,0
3398,12605,0,0,0
3398,12606,1100,0,1100
3398,13000,132081,0,132081
3398,13101,6371,0,6371
3398,13201,125710,0,125710
3398,14000,0,0,0
3398,14101,0,0,0
3398,14102,0,0,0
3398,14103,0,0,0
3398,14104,0,0,0
3398,14201,0,0,0
3398,14202,0,0,0
3398,14203,0,0,0
3398,14204,0,0,0
3398,14205,0,0,0
3398,16000,1094,0,1094
3398,16101,966,0,966
3398,16104,0,0,0
3398,16105,128,0,128
3398,17000,154299,3874,158173
3398,17101,106803,0,106803
3398,17103,28101,0,28101
3398,17201,2332,309,2641
3398,17202,346,0,346
3398,17203,6259,1769,8028
3398,17204,869,476,1345
3398,17205,9485,1317,10802
3398,17301,24,0,24
3398,17302,0,0,0
3398,17303,0,0,0
3398,17304,0,0,0
3398,17305,0,0,0
3398,17306,0,0,0
3398,17307,79,0,79
3398,17308,0,0,0
3398,17309,0,0,0
3398,17310,0,0,0
3398,17311,0,0,0
3398,17312,0,0,0
3398,17313,0,0,0
3398,17314,0,0,0
3398,17315,0,0,0
3398,17316,0,0,0
3398,17317,0,0,0
3398,17318,1,3,4
3398,17323,0,0,0
3398,20000,340099,24495,364594
3398,21000,1585,64,1649
3398,21101,0,0,0
3398,21102,1585,64,1649
3398,21103,0,0,0
3398,21104,0,0,0
3398,21201,0,0,0
3398,21202,0,0,0
3398,21203,0,0,0
3398,21204,0,0,0
3398,21301,0,0,0
3398,21302,0,0,0
3398,21303,0,0,0
3398,21304,0,0,0
3398,22000,37,0,37
3398,22101,0,0,0
3398,22102,0,0,0
3398,22103,0,0,0
3398,22104,0,0,0
3398,22105,0,0,0
3398,22106,0,0,0
3398,22107,0,0,0
3398,22108,37,0,37
3398,22109,0,0,0
3398,22110,0,0,0
3398,22111,0,0,0
3398,22112,0,0,0
3398,22113,0,0,0
3398,22114,0,0,0
3398,22201,0,0,0
3398,22202,0,0,0
3398,22203,0,0,0
3398,22204,0,0,0
3398,22205,0,0,0
3398,22206,0,0,0
3398,22207,0,0,0
3398,22208,0,0,0
3398,22209,0,0,0
3398,22210,0,0,0
3398,22211,0,0,0
3398,22212,0,0,0
3398,22213,0,0,0
3398,22214,0,0,0
3398,22215,0,0,0
3398,22216,0,0,0
3398,22301,0,0,0
3398,22302,0,0,0
3398,22303,0,0,0
3398,22304,0,0,0
3398,22305,0,0,0
3398,22306,0,0,0
3398,22307,0,0,0
3398,22308,0,0,0
3398,22309,0,0,0
3398,22310,0,0,0
3398,22311,0,0,0
3398,22312,0,0,0
3398,22313,0,0,0
3398,22314,0,0,0
3398,22315,0,0,0
3398,22316,0,0,0
3398,23000,404,1108,1512
3398,23101,403,1108,1511
3398,23103,1,0,1
3398,24000,5474,21911,27385
3398,24101,0,0,0
3398,24102,0,0,0
3398,24103,0,0,0
3398,24104,5239,21911,27150
3398,24105,235,0,235
3398,24107,0,0,0
3398,24201,0,0,0
3398,24203,0,0,0
3398,24205,0,0,0
3398,24206,0,0,0
3398,24207,0,0,0
3398,25000,129725,0,129725
3398,25101,3334,0,3334
3398,25201,126391,0,126391
3398,26000,18079,12,18091
3398,26101,14224,0,14224
3398,26102,0,0,0
3398,26103,3303,0,3303
3398,26104,0,0,0
3398,26105,93,0,93
3398,26106,0,0,0
3398,26107,0,12,12
3398,26108,0,0,0
3398,26109,0,0,0
3398,26214,459,0,459
3398,28000,0,0,0
3398,28101,0,0,0
3398,28102,0,0,0
3398,28103,0,0,0
3398,28104,0,0,0
3398,28105,0,0,0
3398,28106,0,0,0
3398,28107,0,0,0
3398,28108,0,0,0
3398,28109,0,0,0
3398,28110,0,0,0
3398,28111,0,0,0
3398,28112,0,0,0
3398,29000,184795,1400,186195
3398,29101,123314,0,123314
3398,29103,37242,0,37242
3398,29201,1,0,1
3398,29202,0,0,0
3398,29203,490,688,1178
3398,29204,0,0,0
3398,29205,279,709,988
3398,29301,2513,0,2513
3398,29302,453,0,453
3398,29303,0,0,0
3398,29304,295,0,295
3398,29306,438,0,438
3398,29307,1113,0,1113
3398,29312,0,0,0
3398,29314,0,0,0
3398,29315,696,0,696
3398,29316,115,0,115
3398,29317,88,0,88
3398,29318,975,0,975
3398,29319,0,0,0
3398,29320,0,0,0
3398,29321,0,0,0
3398,29322,10,0,10
3398,29323,0,0,0
3398,29324,0,0,0
3398,29325,3,0,3
3398,29326,0,0,0
3398,29327,8,0,8
3398,29328,389,0,389
3398,29329,598,3,601
3398,29401,0,0,0
3398,29402,0,0,0
3398,29403,0,0,0
3398,29404,0,0,0
3398,29405,0,0,0
3398,29406,8296,0,8296
3398,29407,0,0,0
3398,29409,0,0,0
3398,29410,0,0,0
3398,29411,0,0,0
3398,29412,0,0,0
3398,29413,0,0,0
3398,29414,0,0,0
3398,29415,0,0,0
3398,29416,196,0,196
3398,29417,0,0,0
3398,29418,0,0,0
3398,29419,0,0,0
3398,29420,0,0,0
3398,29421,317,0,317
3398,29422,18,0,18
3398,29423,6948,0,6948
3398,29425,0,0,0
3398,31003,0,,0
3398,31004,0,,0
3398,31005,0,,0
3398,32003,0,,0
3398,32004,0,,0
3398,32005,0,,0
3398,33001,23473,,23473
3398,33002,0,,0
3398,35001,0,,0
3403,10000,732926,0,732926
3403,11000,18340,0,18340
3403,11101,0,0,0
3403,11102,0,0,0
3403,11103,0,0,0
3403,11104,0,0,0
3403,11105,0,0,0
3403,11106,0,0,0
3403,11107,0,0,0
3403,11108,0,0,0
3403,11109,0,0,0
3403,11110,0,0,0
3403,11111,3118,0,3118
3403,11112,14217,0,14217
3403,11113,0,0,0
3403,11114,17,0,17
3403,11115,210,0,210
3403,11116,0,0,0
3403,11117,0,0,0
3403,11118,484,0,484
3403,11119,0,0,0
3403,11201,0,0,0
3403,11202,0,0,0
3403,11203,0,0,0
3403,11204,0,0,0
3403,11205,0,0,0
3403,11206,0,0,0
3403,11207,0,0,0
3403,11208,0,0,0
3403,11209,0,0,0
3403,11210,0,0,0
3403,11211,0,0,0
3403,11212,78,0,78
3403,11213,0,0,0
3403,11214,0,0,0
3403,11215,0,0,0
3403,11216,0,0,0
3403,11217,0,0,0
3403,11218,0,0,0
3403,11219,0,0,0
3403,11301,0,0,0
3403,11302,0,0,0
3403,11303,0,0,0
3403,11304,0,0,0
3403,11305,0,0,0
3403,11306,0,0,0
3403,11307,0,0,0
3403,11308,0,0,0
3403,11309,0,0,0
3403,11310,0,0,0
3403,11311,0,0,0
3403,11312,0,0,0
3403,11313,0,0,0
3403,11314,0,0,0
3403,11315,216,0,216
3403,11316,0,0,0
3403,11317,0,0,0
3403,11318,0,0,0
3403,11319,0,0,0
3403,11401,0,0,0
3403,11402,0,0,0
3403,11403,0,0,0
3403,11404,0,0,0
3403,11405,0,0,0
3403,11406,0,0,0
3403,11407,0,0,0
3403,11408,0,0,0
3403,11409,0,0,0
3403,11410,0,0,0
3403,11411,0,0,0
3403,11412,0,0,0
3403,11413,0,0,0
3403,11414,0,0,0
3403,11415,0,0,0
3403,11416,0,0,0
3403,11501,0,0,0
3403,11502,0,0,0
3403,11503,0,0,0
3403,11601,0,0,0
3403,11602,0,0,0
3403,11603,0,0,0
3403,12000,96848,0,96848
3403,12101,0,0,0
3403,12102,0,0,0
3403,12103,0,0,0
3403,12104,715,0,715
3403,12105,0,0,0
3403,12106,0,0,0
3403,12107,0,0,0
3403,12201,0,0,0
3403,12202,0,0,0
3403,12203,0,0,0
3403,12204,0,0,0
3403,12205,0,0,0
3403,12206,0,0,0
3403,12207,0,0,0
3403,12208,0,0,0
3403,12301,0,0,0
3403,12302,0,0,0
3403,12303,6080,0,6080
3403,12304,1458,0,1458
3403,12305,0,0,0
3403,12306,0,0,0
3403,12307,0,0,0
3403,12308,0,0,0
3403,12401,0,0,0
3403,12402,0,0,0
3403,12403,58757,0,58757
3403,12404,29805,0,29805
3403,12405,0,0,0
3403,12406,0,0,0
3403,12407,0,0,0
3403,12501,0,0,0
3403,12502,18,0,18
3403,12503,0,0,0
3403,12504,0,0,0
3403,12601,15,0,15
3403,12605,0,0,0
3403,12606,0,0,0
3403,13000,0,0,0
3403,13101,0,0,0
3403,13201,0,0,0
3403,14000,0,0,0
3403,14101,0,0,0
3403,14102,0,0,0
3403,14103,0,0,0
3403,14104,0,0,0
3403,14201,0,0,0
3403,14202,0,0,0
3403,14203,0,0,0
3403,14204,0,0,0
3403,14205,0,0,0
3403,16000,384,0,384
3403,16101,384,0,384
3403,16104,0,0,0
3403,16105,0,0,0
3403,17000,617354,0,617354
3403,17101,616180,0,616180
3403,17103,0,0,0
3403,17201,105,0,105
3403,17202,0,0,0
3403,17203,128,0,128
3403,17204,0,0,0
3403,17205,686,0,686
3403,17301,1,0,1
3403,17302,0,0,0
3403,17303,0,0,0
3403,17304,0,0,0
3403,17305,0,0,0
3403,17306,0,0,0
3403,17307,1,0,1
3403,17308,0,0,0
3403,17309,0,0,0
3403,17310,0,0,0
3403,17311,0,0,0
3403,17312,0,0,0
3403,17313,0,0,0
3403,17314,0,0,0
3403,17315,0,0,0
3403,17316,5,0,5
3403,17317,242,0,242
3403,17318,6,0,6
3403,17323,0,0,0
3403,20000,677711,0,677711
3403,21000,260,0,260
3403,21101,0,0,0
3403,21102,260,0,260
3403,21103,0,0,0
3403,21104,0,0,0
3403,21201,0,0,0
3403,21202,0,0,0
3403,21203,0,0,0
3403,21204,0,0,0
3403,21301,0,0,0
3403,21302,0,0,0
3403,21303,0,0,0
3403,21304,0,0,0
3403,22000,8651,0,8651
3403,22101,0,0,0
3403,22102,0,0,0
3403,22103,0,0,0
3403,22104,0,0,0
3403,22105,0,0,0
3403,22106,0,0,0
3403,22107,0,0,0
3403,22108,958,0,958
3403,22109,0,0,0
3403,22110,0,0,0
3403,22111,0,0,0
3403,22112,0,0,0
3403,22113,0,0,0
3403,22114,0,0,0
3403,22201,0,0,0
3403,22202,0,0,0
3403,22203,0,0,0
3403,22204,0,0,0
3403,22205,0,0,0
3403,22206,0,0,0
3403,22207,0,0,0
3403,22208,0,0,0
3403,22209,0,0,0
3403,22210,0,0,0
3403,22211,0,0,0
3403,22212,7693,0,7693
3403,22213,0,0,0
3403,22214,0,0,0
3403,22215,0,0,0
3403,22216,0,0,0
3403,22301,0,0,0
3403,22302,0,0,0
3403,22303,0,0,0
3403,22304,0,0,0
3403,22305,0,0,0
3403,22306,0,0,0
3403,22307,0,0,0
3403,22308,0,0,0
3403,22309,0,0,0
3403,22310,0,0,0
3403,22311,0,0,0
3403,22312,0,0,0
3403,22313,0,0,0
3403,22314,0,0,0
3403,22315,0,0,0
3403,22316,0,0,0
3403,23000,0,0,0
3403,23101,0,0,0
3403,23103,0,0,0
3403,24000,23563,0,23563
3403,24101,0,0,0
3403,24102,0,0,0
3403,24103,0,0,0
3403,24104,6391,0,6391
3403,24105,1919,0,1919
3403,24107,0,0,0
3403,24201,578,0,578
3403,24203,0,0,0
3403,24205,14675,0,14675
3403,24206,0,0,0
3403,24207,0,0,0
3403,25000,0,0,0
3403,25101,0,0,0
3403,25201,0,0,0
3403,26000,15238,0,15238
3403,26101,12888,0,12888
3403,26102,0,0,0
3403,26103,2282,0,2282
3403,26104,0,0,0
3403,26105,43,0,43
3403,26106,25,0,25
3403,26107,0,0,0
3403,26108,0,0,0
3403,26109,0,0,0
3403,26214,0,0,0
3403,28000,172,0,172
3403,28101,0,0,0
3403,28102,0,0,0
3403,28103,0,0,0
3403,28104,0,0,0
3403,28105,0,0,0
3403,28106,0,0,0
3403,28107,2,0,2
3403,28108,0,0,0
3403,28109,0,0,0
3403,28110,0,0,0
3403,28111,170,0,170
3403,28112,170,0,170
3403,29000,629827,0,629827
3403,29101,621284,0,621284
3403,29103,0,0,0
3403,29201,0,0,0
3403,29202,0,0,0
3403,29203,11,0,11
3403,29204,0,0,0
3403,29205,169,0,169
3403,29301,1352,0,1352
3403,29302,89,0,89
3403,29303,0,0,0
3403,29304,102,0,102
3403,29306,417,0,417
3403,29307,861,0,861
3403,29312,0,0,0
3403,29314,0,0,0
3403,29315,136,0,136
3403,29316,160,0,160
3403,29317,0,0,0
3403,29318,649,0,649
3403,29319,0,0,0
3403,29320,0,0,0
3403,29321,0,0,0
3403,29322,3,0,3
3403,29323,0,0,0
3403,29324,0,0,0
3403,29325,16,0,16
3403,29326,0,0,0
3403,29327,64,0,64
3403,29328,0,0,0
3403,29329,246,0,246
3403,29401,8,0,8
3403,29402,0,0,0
3403,29403,0,0,0
3403,29404,0,0,0
3403,29405,0,0,0
3403,29406,2397,0,2397
3403,29407,0,0,0
3403,29409,0,0,0
3403,29410,0,0,0
3403,29411,0,0,0
3403,29412,0,0,0
3403,29413,0,0,0
3403,29414,0,0,0
3403,29415,0,0,0
3403,29416,1097,0,1097
3403,29417,0,0,0
3403,29418,0,0,0
3403,29419,0,0,0
3403,29420,0,0,0
3403,29421,223,0,223
3403,29422,16,0,16
3403,29423,527,0,527
3403,29425,0,0,0
3403,31003,0,,0
3403,31004,0,,0
3403,31005,55215,,55215
3403,32003,0,,0
3403,32004,0,,0
3403,32005,0,,0
3403,33001,55215,,55215
3403,33002,0,,0
3403,35001,0,,0
3404,10000,288024,6671,294695
3404,11000,35684,4272,39956
3404,11101,0,0,0
3404,11102,0,0,0
3404,11103,0,0,0
3404,11104,0,0,0
3404,11105,0,0,0
3404,11106,0,0,0
3404,11107,0,0,0
3404,11108,0,0,0
3404,11109,0,0,0
3404,11110,0,0,0
3404,11111,0,0,0
3404,11112,21240,0,21240
3404,11113,0,0,0
3404,11114,0,0,0
3404,11115,4299,2,4301
3404,11116,0,0,0
3404,11117,0,0,0
3404,11118,4205,471,4676
3404,11119,0,0,0
3404,11201,0,0,0
3404,11202,0,0,0
3404,11203,0,0,0
3404,11204,0,0,0
3404,11205,0,0,0
3404,11206,0,0,0
3404,11207,0,0,0
3404,11208,0,0,0
3404,11209,0,0,0
3404,11210,0,0,0
3404,11211,0,0,0
3404,11212,5796,0,5796
3404,11213,0,0,0
3404,11214,0,0,0
3404,11215,143,0,143
3404,11216,0,3799,3799
3404,11217,0,0,0
3404,11218,0,0,0
3404,11219,0,0,0
3404,11301,0,0,0
3404,11302,0,0,0
3404,11303,0,0,0
3404,11304,0,0,0
3404,11305,0,0,0
3404,11306,0,0,0
3404,11307,0,0,0
3404,11308,0,0,0
3404,11309,0,0,0
3404,11310,0,0,0
3404,11311,0,0,0
3404,11312,0,0,0
3404,11313,0,0,0
3404,11314,0,0,0
3404,11315,0,0,0
3404,11316,0,0,0
3404,11317,0,0,0
3404,11318,0,0,0
3404,11319,0,0,0
3404,11401,0,0,0
3404,11402,0,0,0
3404,11403,0,0,0
3404,11404,0,0,0
3404,11405,0,0,0
3404,11406,0,0,0
3404,11407,0,0,0
3404,11408,0,0,0
3404,11409,0,0,0
3404,11410,0,0,0
3404,11411,0,0,0
3404,11412,0,0,0
3404,11413,0,0,0
3404,11414,0,0,0
3404,11415,0,0,0
3404,11416,0,0,0
3404,11501,0,0,0
3404,11502,1,0,1
3404,11503,0,0,0
3404,11601,0,0,0
3404,11602,0,0,0
3404,11603,0,0,0
3404,12000,4682,0,4682
3404,12101,0,0,0
3404,12102,0,0,0
3404,12103,0,0,0
3404,12104,0,0,0
3404,12105,0,0,0
3404,12106,0,0,0
3404,12107,0,0,0
3404,12201,0,0,0
3404,12202,0,0,0
3404,12203,0,0,0
3404,12204,0,0,0
3404,12205,0,0,0
3404,12206,0,0,0
3404,12207,0,0,0
3404,12208,0,0,0
3404,12301,0,0,0
3404,12302,0,0,0
3404,12303,1596,0,1596
3404,12304,1592,0,1592
3404,12305,0,0,0
3404,12306,0,0,0
3404,12307,0,0,0
3404,12308,0,0,0
3404,12401,0,0,0
3404,12402,0,0,0
3404,12403,0,0,0
3404,12404,1494,0,1494
3404,12405,0,0,0
3404,12406,0,0,0
3404,12407,0,0,0
3404,12501,0,0,0
3404,12502,0,0,0
3404,12503,0,0,0
3404,12504,0,0,0
3404,12601,0,0,0
3404,12605,0,0,0
3404,12606,0,0,0
3404,13000,72041,1527,73568
3404,13101,53103,1527,54630
3404,13201,18938,0,18938
3404,14000,0,0,0
3404,14101,0,0,0
3404,14102,0,0,0
3404,14103,0,0,0
3404,14104,0,0,0
3404,14201,0,0,0
3404,14202,0,0,0
3404,14203,0,0,0
3404,14204,0,0,0
3404,14205,0,0,0
3404,16000,1459,0,1459
3404,16101,1459,0,1459
3404,16104,0,0,0
3404,16105,0,0,0
3404,17000,174158,872,175030
3404,17101,144656,0,144656
3404,17103,0,0,0
3404,17201,4659,368,5027
3404,17202,23,0,23
3404,17203,3312,504,3816
3404,17204,662,0,662
3404,17205,912,0,912
3404,17301,0,0,0
3404,17302,0,0,0
3404,17303,0,0,0
3404,17304,0,0,0
3404,17305,0,0,0
3404,17306,0,0,0
3404,17307,613,0,613
3404,17308,0,0,0
3404,17309,514,0,514
3404,17310,0,0,0
3404,17311,0,0,0
3404,17312,0,0,0
3404,17313,18617,0,18617
3404,17314,0,0,0
3404,17315,0,0,0
3404,17316,0,0,0
3404,17317,67,0,67
3404,17318,123,0,123
3404,17323,0,0,0
3404,20000,281461,3044,284505
3404,21000,734,0,734
3404,21101,0,0,0
3404,21102,734,0,734
3404,21103,0,0,0
3404,21104,0,0,0
3404,21201,0,0,0
3404,21202,0,0,0
3404,21203,0,0,0
3404,21204,0,0,0
3404,21301,0,0,0
3404,21302,0,0,0
3404,21303,0,0,0
3404,21304,0,0,0
3404,22000,1037,109,1146
3404,22101,0,0,0
3404,22102,0,0,0
3404,22103,0,0,0
3404,22104,0,0,0
3404,22105,0,0,0
3404,22106,0,0,0
