"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3055,11316,0,0,0
3055,11317,0,0,0
3055,11318,0,0,0
3055,11319,0,0,0
3055,11401,0,0,0
3055,11402,0,0,0
3055,11403,0,0,0
3055,11404,0,0,0
3055,11405,0,0,0
3055,11406,0,0,0
3055,11407,0,0,0
3055,11408,0,0,0
3055,11409,0,0,0
3055,11410,0,0,0
3055,11411,0,0,0
3055,11412,0,0,0
3055,11413,18,0,18
3055,11414,0,0,0
3055,11415,0,0,0
3055,11416,0,0,0
3055,11501,0,0,0
3055,11502,378,21,399
3055,11503,354,890,1244
3055,11601,669,0,669
3055,11602,0,0,0
3055,11603,0,0,0
3055,12000,15512,0,15512
3055,12101,0,0,0
3055,12102,0,0,0
3055,12103,0,0,0
3055,12104,0,0,0
3055,12105,0,0,0
3055,12106,0,0,0
3055,12107,0,0,0
3055,12201,0,0,0
3055,12202,0,0,0
3055,12203,381,0,381
3055,12204,0,0,0
3055,12205,0,0,0
3055,12206,0,0,0
3055,12207,0,0,0
3055,12208,0,0,0
3055,12301,0,0,0
3055,12302,0,0,0
3055,12303,13236,0,13236
3055,12304,0,0,0
3055,12305,0,0,0
3055,12306,0,0,0
3055,12307,0,0,0
3055,12308,0,0,0
3055,12401,0,0,0
3055,12402,0,0,0
3055,12403,1895,0,1895
3055,12404,0,0,0
3055,12405,0,0,0
3055,12406,0,0,0
3055,12407,0,0,0
3055,12501,0,0,0
3055,12502,0,0,0
3055,12503,0,0,0
3055,12504,0,0,0
3055,12601,0,0,0
3055,12605,0,0,0
3055,12606,0,0,0
3055,13000,95019,666,95685
3055,13101,348,666,1014
3055,13201,94671,0,94671
3055,14000,0,0,0
3055,14101,0,0,0
3055,14102,0,0,0
3055,14103,0,0,0
3055,14104,0,0,0
3055,14201,0,0,0
3055,14202,0,0,0
3055,14203,0,0,0
3055,14204,0,0,0
3055,14205,0,0,0
3055,16000,991,0,991
3055,16101,977,0,977
3055,16104,0,0,0
3055,16105,14,0,14
3055,17000,391457,227,391684
3055,17101,351197,0,351197
3055,17103,522,0,522
3055,17201,147,94,241
3055,17202,0,0,0
3055,17203,3188,38,3226
3055,17204,5273,0,5273
3055,17205,609,27,636
3055,17301,0,0,0
3055,17302,0,0,0
3055,17303,134,68,202
3055,17304,0,0,0
3055,17305,0,0,0
3055,17306,0,0,0
3055,17307,99,0,99
3055,17308,0,0,0
3055,17309,0,0,0
3055,17310,0,0,0
3055,17311,0,0,0
3055,17312,0,0,0
3055,17313,0,0,0
3055,17314,0,0,0
3055,17315,0,0,0
3055,17316,0,0,0
3055,17317,0,0,0
3055,17318,30288,0,30288
3055,17323,0,0,0
3055,20000,545121,5198,550319
3055,21000,8,0,8
3055,21101,0,0,0
3055,21102,8,0,8
3055,21103,0,0,0
3055,21104,0,0,0
3055,21201,0,0,0
3055,21202,0,0,0
3055,21203,0,0,0
3055,21204,0,0,0
3055,21301,0,0,0
3055,21302,0,0,0
3055,21303,0,0,0
3055,21304,0,0,0
3055,22000,4559,4158,8717
3055,22101,0,0,0
3055,22102,0,0,0
3055,22103,0,0,0
3055,22104,0,0,0
3055,22105,0,0,0
3055,22106,0,0,0
3055,22107,0,0,0
3055,22108,0,0,0
3055,22109,0,0,0
3055,22110,115,0,115
3055,22111,1,100,101
3055,22112,0,0,0
3055,22113,0,0,0
3055,22114,0,0,0
3055,22201,0,0,0
3055,22202,0,0,0
3055,22203,0,0,0
3055,22204,0,0,0
3055,22205,0,0,0
3055,22206,0,0,0
3055,22207,0,0,0
3055,22208,0,0,0
3055,22209,0,0,0
3055,22210,0,0,0
3055,22211,0,0,0
3055,22212,4443,4058,8501
3055,22213,0,0,0
3055,22214,0,0,0
3055,22215,0,0,0
3055,22216,0,0,0
3055,22301,0,0,0
3055,22302,0,0,0
3055,22303,0,0,0
3055,22304,0,0,0
3055,22305,0,0,0
3055,22306,0,0,0
3055,22307,0,0,0
3055,22308,0,0,0
3055,22309,0,0,0
3055,22310,0,0,0
3055,22311,0,0,0
3055,22312,0,0,0
3055,22313,0,0,0
3055,22314,0,0,0
3055,22315,0,0,0
3055,22316,0,0,0
3055,23000,0,0,0
3055,23101,0,0,0
3055,23103,0,0,0
3055,24000,10210,0,10210
3055,24101,0,0,0
3055,24102,141,0,141
3055,24103,0,0,0
3055,24104,0,0,0
3055,24105,10069,0,10069
3055,24107,0,0,0
3055,24201,0,0,0
3055,24203,0,0,0
3055,24205,0,0,0
3055,24206,0,0,0
3055,24207,0,0,0
3055,25000,97271,17,97288
3055,25101,139,17,156
3055,25201,97132,0,97132
3055,26000,27335,0,27335
3055,26101,21621,0,21621
3055,26102,0,0,0
3055,26103,4430,0,4430
3055,26104,0,0,0
3055,26105,195,0,195
3055,26106,0,0,0
3055,26107,0,0,0
3055,26108,514,0,514
3055,26109,575,0,575
3055,26214,0,0,0
3055,28000,8,0,8
3055,28101,0,0,0
3055,28102,0,0,0
3055,28103,0,0,0
3055,28104,0,0,0
3055,28105,0,0,0
3055,28106,0,0,0
3055,28107,0,0,0
3055,28108,0,0,0
3055,28109,0,0,0
3055,28110,0,0,0
3055,28111,8,0,8
3055,28112,8,0,8
3055,29000,405730,1023,406753
3055,29101,388097,0,388097
3055,29103,0,0,0
3055,29201,0,35,35
3055,29202,0,0,0
3055,29203,169,4,173
3055,29204,0,0,0
3055,29205,0,3,3
3055,29301,3254,0,3254
3055,29302,100,39,139
3055,29303,0,0,0
3055,29304,101,0,101
3055,29306,1323,48,1371
3055,29307,1372,0,1372
3055,29312,0,0,0
3055,29314,0,0,0
3055,29315,97,0,97
3055,29316,12,0,12
3055,29317,83,0,83
3055,29318,360,0,360
3055,29319,0,0,0
3055,29320,0,0,0
3055,29321,0,0,0
3055,29322,62,0,62
3055,29323,0,0,0
3055,29324,0,0,0
3055,29325,2,0,2
3055,29326,0,0,0
3055,29327,4,0,4
3055,29328,139,0,139
3055,29329,114,0,114
3055,29401,58,0,58
3055,29402,0,0,0
3055,29403,0,0,0
3055,29404,0,0,0
3055,29405,0,0,0
3055,29406,8539,0,8539
3055,29407,0,0,0
3055,29409,0,0,0
3055,29410,0,0,0
3055,29411,0,0,0
3055,29412,0,0,0
3055,29413,0,0,0
3055,29414,0,0,0
3055,29415,0,0,0
3055,29416,119,0,119
3055,29417,58,0,58
3055,29418,0,0,0
3055,29419,0,0,0
3055,29420,0,0,0
3055,29421,177,0,177
3055,29422,14,0,14
3055,29423,1534,894,2428
3055,29425,0,0,0
3055,31003,0,,0
3055,31004,0,,0
3055,31005,0,,0
3055,32003,0,,0
3055,32004,0,,0
3055,32005,0,,0
3055,33001,23995,,23995
3055,33002,0,,0
3055,35001,0,,0
3058,10000,7034676,463822,7498498
3058,11000,2114124,379455,2493579
3058,11101,0,0,0
3058,11102,0,0,0
3058,11103,0,0,0
3058,11104,0,0,0
3058,11105,0,0,0
3058,11106,0,0,0
3058,11107,0,0,0
3058,11108,0,0,0
3058,11109,410,0,410
3058,11110,43,0,43
3058,11111,40288,0,40288
3058,11112,1611311,242225,1853536
3058,11113,22225,15482,37707
3058,11114,44266,0,44266
3058,11115,278016,22541,300557
3058,11116,2719,3662,6381
3058,11117,0,775,775
3058,11118,43222,69769,112991
3058,11119,0,0,0
3058,11201,0,0,0
3058,11202,0,0,0
3058,11203,0,0,0
3058,11204,0,0,0
3058,11205,0,0,0
3058,11206,0,0,0
3058,11207,0,0,0
3058,11208,0,0,0
3058,11209,0,0,0
3058,11210,0,0,0
3058,11211,0,0,0
3058,11212,782,0,782
3058,11213,0,0,0
3058,11214,131,55,186
3058,11215,274,12,286
3058,11216,0,0,0
3058,11217,0,0,0
3058,11218,0,0,0
3058,11219,0,0,0
3058,11301,0,0,0
3058,11302,0,0,0
3058,11303,0,0,0
3058,11304,0,0,0
3058,11305,0,0,0
3058,11306,0,0,0
3058,11307,0,0,0
3058,11308,0,0,0
3058,11309,742,0,742
3058,11310,0,0,0
3058,11311,193,0,193
3058,11312,22309,3809,26118
3058,11313,0,0,0
3058,11314,3166,25,3191
3058,11315,30888,695,31583
3058,11316,0,0,0
3058,11317,0,594,594
3058,11318,0,0,0
3058,11319,0,0,0
3058,11401,0,0,0
3058,11402,0,0,0
3058,11403,0,0,0
3058,11404,0,0,0
3058,11405,0,0,0
3058,11406,0,0,0
3058,11407,0,0,0
3058,11408,0,0,0
3058,11409,0,0,0
3058,11410,0,0,0
3058,11411,18,0,18
3058,11412,2354,0,2354
3058,11413,0,0,0
3058,11414,0,0,0
3058,11415,0,0,0
3058,11416,0,270,270
3058,11501,0,0,0
3058,11502,139,329,468
3058,11503,0,17921,17921
3058,11601,0,0,0
3058,11602,10628,1291,11919
3058,11603,0,0,0
3058,12000,1557269,59810,1617079
3058,12101,23290,0,23290
3058,12102,885,0,885
3058,12103,17826,0,17826
3058,12104,148078,40533,188611
3058,12105,0,0,0
3058,12106,0,11401,11401
3058,12107,0,0,0
3058,12201,0,0,0
3058,12202,0,0,0
3058,12203,6,0,6
3058,12204,0,0,0
3058,12205,0,0,0
3058,12206,0,0,0
3058,12207,0,0,0
3058,12208,0,0,0
3058,12301,0,0,0
3058,12302,0,0,0
3058,12303,67925,0,67925
3058,12304,862,0,862
3058,12305,0,0,0
3058,12306,0,0,0
3058,12307,0,0,0
3058,12308,0,0,0
3058,12401,25147,242,25389
3058,12402,14414,0,14414
3058,12403,35043,0,35043
3058,12404,679057,7634,686691
3058,12405,0,0,0
3058,12406,0,0,0
3058,12407,0,0,0
3058,12501,0,0,0
3058,12502,1143,0,1143
3058,12503,0,0,0
3058,12504,0,0,0
3058,12601,543593,0,543593
3058,12605,0,0,0
3058,12606,0,0,0
3058,13000,2270238,20957,2291195
3058,13101,17044,20957,38001
3058,13201,2253194,0,2253194
3058,14000,0,0,0
3058,14101,0,0,0
3058,14102,0,0,0
3058,14103,0,0,0
3058,14104,0,0,0
3058,14201,0,0,0
3058,14202,0,0,0
3058,14203,0,0,0
3058,14204,0,0,0
3058,14205,0,0,0
3058,16000,5049,32,5081
3058,16101,4160,32,4192
3058,16104,748,0,748
3058,16105,141,0,141
3058,17000,1087996,3568,1091564
3058,17101,783343,0,783343
3058,17103,4789,0,4789
3058,17201,56532,294,56826
3058,17202,0,0,0
3058,17203,52573,2512,55085
3058,17204,10169,0,10169
3058,17205,69237,730,69967
3058,17301,217,0,217
3058,17302,0,0,0
3058,17303,41,0,41
3058,17304,0,0,0
3058,17305,5398,0,5398
3058,17306,2,0,2
3058,17307,2866,0,2866
3058,17308,60842,0,60842
3058,17309,0,0,0
3058,17310,9478,0,9478
3058,17311,1033,0,1033
3058,17312,0,0,0
3058,17313,2016,0,2016
3058,17314,0,0,0
3058,17315,13,5,18
3058,17316,3067,27,3094
3058,17317,124,0,124
3058,17318,26256,0,26256
3058,17323,0,0,0
3058,20000,6779077,380981,7160058
3058,21000,188892,19978,208870
3058,21101,0,0,0
3058,21102,188892,19978,208870
3058,21103,0,0,0
3058,21104,0,0,0
3058,21201,0,0,0
3058,21202,0,0,0
3058,21203,0,0,0
3058,21204,0,0,0
3058,21301,0,0,0
3058,21302,0,0,0
3058,21303,0,0,0
3058,21304,0,0,0
3058,22000,344550,263042,607592
3058,22101,0,0,0
3058,22102,0,0,0
3058,22103,0,0,0
3058,22104,0,0,0
3058,22105,62,0,62
3058,22106,0,0,0
3058,22107,4,0,4
3058,22108,9044,0,9044
3058,22109,20,0,20
3058,22110,5895,59,5954
3058,22111,0,0,0
3058,22112,0,0,0
3058,22113,0,0,0
3058,22114,1298,459,1757
3058,22201,0,0,0
3058,22202,0,0,0
3058,22203,0,0,0
3058,22204,0,0,0
3058,22205,0,0,0
3058,22206,0,0,0
3058,22207,0,0,0
3058,22208,0,0,0
3058,22209,88604,0,88604
3058,22210,24669,3109,27778
3058,22211,15899,0,15899
3058,22212,195546,0,195546
3058,22213,1970,0,1970
3058,22214,1539,47387,48926
3058,22215,0,0,0
3058,22216,0,13066,13066
3058,22301,0,0,0
3058,22302,0,0,0
3058,22303,0,0,0
3058,22304,0,0,0
3058,22305,0,0,0
3058,22306,0,0,0
3058,22307,0,0,0
3058,22308,0,0,0
3058,22309,0,0,0
3058,22310,0,0,0
3058,22311,0,0,0
3058,22312,0,0,0
3058,22313,0,0,0
3058,22314,0,198962,198962
3058,22315,0,0,0
3058,22316,0,0,0
3058,23000,554481,14245,568726
3058,23101,554172,14227,568399
3058,23103,309,18,327
3058,24000,1549425,952,1550377
3058,24101,112185,0,112185
3058,24102,0,0,0
3058,24103,0,0,0
3058,24104,0,0,0
3058,24105,180182,0,180182
3058,24107,224,0,224
3058,24201,88206,0,88206
3058,24203,851,18,869
3058,24205,1156272,934,1157206
3058,24206,11505,0,11505
3058,24207,0,0,0
3058,25000,2267199,937,2268136
3058,25101,129,937,1066
3058,25201,2267070,0,2267070
3058,26000,366460,17,366477
3058,26101,295733,0,295733
3058,26102,0,0,0
3058,26103,65542,0,65542
3058,26104,0,0,0
3058,26105,1192,17,1209
3058,26106,204,0,204
3058,26107,0,0,0
3058,26108,0,0,0
3058,26109,3757,0,3757
3058,26214,32,0,32
3058,28000,114,0,114
3058,28101,0,0,0
3058,28102,0,0,0
3058,28103,0,0,0
3058,28104,0,0,0
3058,28105,0,0,0
3058,28106,0,0,0
3058,28107,24,0,24
3058,28108,0,0,0
3058,28109,0,0,0
3058,28110,0,0,0
3058,28111,90,0,90
3058,28112,90,0,90
3058,29000,1507956,81810,1589766
3058,29101,1083254,0,1083254
3058,29103,35049,0,35049
3058,29201,1,241,242
3058,29202,7099,0,7099
3058,29203,6248,9106,15354
3058,29204,0,0,0
3058,29205,13901,68506,82407
3058,29301,16145,1109,17254
3058,29302,3337,0,3337
3058,29303,1728,1225,2953
3058,29304,3819,0,3819
3058,29306,10746,120,10866
3058,29307,35605,0,35605
3058,29312,0,0,0
3058,29314,37,0,37
3058,29315,1700,0,1700
3058,29316,5092,0,5092
3058,29317,34281,0,34281
3058,29318,19723,0,19723
3058,29319,17,0,17
3058,29320,23235,215,23450
3058,29321,390,0,390
3058,29322,5404,0,5404
3058,29323,265,0,265
3058,29324,15,0,15
3058,29325,1225,0,1225
3058,29326,0,0,0
3058,29327,1407,0,1407
3058,29328,216,0,216
3058,29329,20039,120,20159
3058,29401,83,0,83
3058,29402,0,0,0
3058,29403,264,0,264
3058,29404,5007,0,5007
3058,29405,1,0,1
3058,29406,56355,0,56355
3058,29407,0,0,0
3058,29409,17584,0,17584
3058,29410,813,0,813
3058,29411,0,0,0
3058,29412,2386,0,2386
3058,29413,0,0,0
3058,29414,6,0,6
3058,29415,17598,1015,18613
3058,29416,42293,0,42293
3058,29417,18,0,18
3058,29418,0,0,0
3058,29419,0,1,1
3058,29420,0,0,0
3058,29421,4108,8,4116
3058,29422,40,0,40
3058,29423,31440,144,31584
3058,29425,0,0,0
3058,31003,9,,9
3058,31004,525105,,525105
3058,32003,1,,1
3058,32004,9707,,9707
3058,32005,176958,,176958
3058,33001,338440,,338440
3058,35001,0,,0
3063,10000,123731,1458,125189
3063,11000,53667,260,53927
3063,11101,0,0,0
3063,11102,0,0,0
3063,11103,0,0,0
3063,11104,0,0,0
3063,11105,0,0,0
3063,11106,0,0,0
3063,11107,0,0,0
3063,11108,0,0,0
3063,11109,0,0,0
3063,11110,0,0,0
3063,11111,0,0,0
3063,11112,51915,0,51915
3063,11113,0,0,0
3063,11114,0,0,0
3063,11115,1499,134,1633
3063,11116,0,0,0
3063,11117,0,0,0
3063,11118,189,3,192
3063,11119,0,0,0
3063,11201,0,0,0
3063,11202,0,0,0
3063,11203,0,0,0
3063,11204,0,0,0
3063,11205,0,0,0
3063,11206,0,0,0
3063,11207,0,0,0
3063,11208,0,0,0
3063,11209,0,0,0
3063,11210,0,0,0
3063,11211,0,0,0
3063,11212,0,0,0
3063,11213,0,0,0
3063,11214,0,0,0
3063,11215,1,1,2
3063,11216,0,0,0
3063,11217,0,0,0
3063,11218,0,0,0
3063,11219,0,0,0
3063,11301,0,0,0
3063,11302,0,0,0
3063,11303,0,0,0
3063,11304,0,0,0
3063,11305,0,0,0
3063,11306,0,0,0
3063,11307,0,0,0
3063,11308,0,0,0
3063,11309,0,0,0
3063,11310,0,0,0
3063,11311,0,0,0
3063,11312,63,0,63
3063,11313,0,0,0
3063,11314,0,0,0
3063,11315,0,115,115
3063,11316,0,0,0
3063,11317,0,0,0
3063,11318,0,0,0
3063,11319,0,0,0
3063,11401,0,0,0
3063,11402,0,0,0
3063,11403,0,0,0
3063,11404,0,0,0
3063,11405,0,0,0
3063,11406,0,0,0
3063,11407,0,0,0
3063,11408,0,0,0
3063,11409,0,0,0
3063,11410,0,0,0
3063,11411,0,0,0
3063,11412,0,0,0
3063,11413,0,0,0
3063,11414,0,0,0
3063,11415,0,0,0
3063,11416,0,0,0
3063,11501,0,0,0
3063,11502,0,3,3
3063,11503,0,0,0
3063,11601,0,0,0
3063,11602,0,4,4
3063,11603,0,0,0
3063,12000,4160,0,4160
3063,12101,0,0,0
3063,12102,0,0,0
3063,12103,0,0,0
3063,12104,0,0,0
3063,12105,0,0,0
3063,12106,0,0,0
3063,12107,0,0,0
3063,12201,0,0,0
3063,12202,0,0,0
3063,12203,0,0,0
3063,12204,0,0,0
3063,12205,0,0,0
3063,12206,0,0,0
3063,12207,0,0,0
3063,12208,0,0,0
3063,12301,0,0,0
3063,12302,0,0,0
3063,12303,0,0,0
3063,12304,0,0,0
3063,12305,0,0,0
3063,12306,0,0,0
3063,12307,0,0,0
3063,12308,0,0,0
3063,12401,0,0,0
3063,12402,0,0,0
3063,12403,3598,0,3598
3063,12404,562,0,562
3063,12405,0,0,0
3063,12406,0,0,0
3063,12407,0,0,0
3063,12501,0,0,0
3063,12502,0,0,0
3063,12503,0,0,0
3063,12504,0,0,0
3063,12601,0,0,0
3063,12605,0,0,0
3063,12606,0,0,0
3063,13000,5657,285,5942
3063,13101,1145,285,1430
3063,13201,4512,0,4512
3063,14000,0,0,0
3063,14101,0,0,0
3063,14102,0,0,0
3063,14103,0,0,0
3063,14104,0,0,0
3063,14201,0,0,0
3063,14202,0,0,0
3063,14203,0,0,0
3063,14204,0,0,0
3063,14205,0,0,0
3063,16000,9,200,209
3063,16101,9,200,209
3063,16104,0,0,0
3063,16105,0,0,0
3063,17000,60238,713,60951
3063,17101,54595,0,54595
3063,17103,0,0,0
3063,17201,2295,525,2820
3063,17202,139,0,139
3063,17203,2706,83,2789
3063,17204,2,0,2
3063,17205,436,5,441
3063,17301,0,0,0
3063,17302,0,0,0
3063,17303,0,0,0
3063,17304,0,0,0
3063,17305,0,0,0
3063,17306,3,0,3
3063,17307,0,0,0
3063,17308,0,0,0
3063,17309,0,0,0
3063,17310,0,0,0
3063,17311,0,0,0
3063,17312,0,0,0
3063,17313,0,0,0
3063,17314,0,0,0
3063,17315,0,0,0
3063,17316,0,0,0
3063,17317,0,0,0
3063,17318,62,100,162
3063,17323,0,0,0
3063,20000,104071,824,104895
3063,21000,568,0,568
3063,21101,0,0,0
3063,21102,568,0,568
3063,21103,0,0,0
3063,21104,0,0,0
3063,21201,0,0,0
3063,21202,0,0,0
3063,21203,0,0,0
3063,21204,0,0,0
3063,21301,0,0,0
3063,21302,0,0,0
3063,21303,0,0,0
3063,21304,0,0,0
3063,22000,4643,0,4643
3063,22101,0,0,0
3063,22102,0,0,0
3063,22103,0,0,0
3063,22104,0,0,0
3063,22105,0,0,0
3063,22106,0,0,0
3063,22107,0,0,0
3063,22108,0,0,0
3063,22109,0,0,0
3063,22110,0,0,0
3063,22111,0,0,0
3063,22112,0,0,0
3063,22113,0,0,0
3063,22114,0,0,0
3063,22201,0,0,0
3063,22202,0,0,0
3063,22203,0,0,0
3063,22204,0,0,0
3063,22205,0,0,0
3063,22206,0,0,0
3063,22207,0,0,0
3063,22208,0,0,0
3063,22209,0,0,0
3063,22210,0,0,0
3063,22211,0,0,0
3063,22212,4010,0,4010
3063,22213,0,0,0
3063,22214,633,0,633
3063,22215,0,0,0
3063,22216,0,0,0
3063,22301,0,0,0
3063,22302,0,0,0
3063,22303,0,0,0
3063,22304,0,0,0
3063,22305,0,0,0
3063,22306,0,0,0
3063,22307,0,0,0
3063,22308,0,0,0
3063,22309,0,0,0
3063,22310,0,0,0
3063,22311,0,0,0
3063,22312,0,0,0
3063,22313,0,0,0
3063,22314,0,0,0
3063,22315,0,0,0
3063,22316,0,0,0
3063,23000,7945,615,8560
3063,23101,6047,612,6659
3063,23103,1898,3,1901
3063,24000,258,0,258
3063,24101,0,0,0
3063,24102,0,0,0
3063,24103,0,0,0
3063,24104,258,0,258
3063,24105,0,0,0
3063,24107,0,0,0
3063,24201,0,0,0
3063,24203,0,0,0
3063,24205,0,0,0
3063,24206,0,0,0
3063,24207,0,0,0
3063,25000,4797,6,4803
3063,25101,160,6,166
3063,25201,4637,0,4637
3063,26000,21932,0,21932
3063,26101,18527,0,18527
3063,26102,0,0,0
3063,26103,3147,0,3147
3063,26104,0,0,0
3063,26105,44,0,44
3063,26106,201,0,201
3063,26107,0,0,0
3063,26108,0,0,0
3063,26109,13,0,13
3063,26214,0,0,0
3063,28000,35,0,35
3063,28101,0,0,0
3063,28102,0,0,0
3063,28103,0,0,0
3063,28104,0,0,0
3063,28105,0,0,0
3063,28106,0,0,0
3063,28107,0,0,0
3063,28108,0,0,0
3063,28109,0,0,0
3063,28110,0,0,0
3063,28111,35,0,35
3063,28112,35,0,35
3063,29000,63893,203,64096
3063,29101,40631,0,40631
3063,29103,0,0,0
3063,29201,3,0,3
3063,29202,62,0,62
3063,29203,83,203,286
3063,29204,0,0,0
3063,29205,119,0,119
3063,29301,2259,0,2259
3063,29302,0,0,0
3063,29303,203,0,203
3063,29304,0,0,0
3063,29306,698,0,698
3063,29307,391,0,391
3063,29312,0,0,0
3063,29314,0,0,0
3063,29315,90,0,90
3063,29316,4,0,4
3063,29317,146,0,146
3063,29318,2059,0,2059
3063,29319,0,0,0
3063,29320,36,0,36
3063,29321,0,0,0
3063,29322,15,0,15
3063,29323,0,0,0
3063,29324,48,0,48
3063,29325,0,0,0
3063,29326,0,0,0
3063,29327,14,0,14
3063,29328,0,0,0
3063,29329,2043,0,2043
3063,29401,0,0,0
3063,29402,0,0,0
3063,29403,0,0,0
3063,29404,0,0,0
3063,29405,1,0,1
3063,29406,11406,0,11406
3063,29407,0,0,0
3063,29409,0,0,0
3063,29410,0,0,0
3063,29411,0,0,0
3063,29412,0,0,0
3063,29413,0,0,0
3063,29414,0,0,0
3063,29415,0,0,0
3063,29416,1659,0,1659
3063,29417,0,0,0
3063,29418,0,0,0
3063,29419,0,0,0
3063,29420,0,0,0
3063,29421,791,0,791
3063,29422,12,0,12
3063,29423,1120,0,1120
3063,29425,0,0,0
3063,31003,0,,0
3063,31004,0,,0
3063,31005,0,,0
3063,32003,0,,0
3063,32004,0,,0
3063,32005,0,,0
3063,33001,20294,,20294
3063,33002,0,,0
3063,35001,0,,0
3065,10000,200022,0,200022
3065,11000,22309,0,22309
3065,11101,0,0,0
3065,11102,0,0,0
3065,11103,0,0,0
3065,11104,0,0,0
3065,11105,0,0,0
3065,11106,0,0,0
3065,11107,0,0,0
3065,11108,0,0,0
3065,11109,0,0,0
3065,11110,0,0,0
3065,11111,0,0,0
3065,11112,20647,0,20647
3065,11113,0,0,0
3065,11114,0,0,0
3065,11115,738,0,738
3065,11116,0,0,0
3065,11117,0,0,0
3065,11118,0,0,0
3065,11119,0,0,0
3065,11201,0,0,0
3065,11202,0,0,0
3065,11203,0,0,0
3065,11204,0,0,0
3065,11205,0,0,0
3065,11206,0,0,0
3065,11207,0,0,0
3065,11208,0,0,0
3065,11209,0,0,0
3065,11210,0,0,0
3065,11211,0,0,0
3065,11212,643,0,643
3065,11213,0,0,0
3065,11214,0,0,0
3065,11215,0,0,0
3065,11216,0,0,0
3065,11217,0,0,0
3065,11218,0,0,0
3065,11219,0,0,0
3065,11301,0,0,0
3065,11302,0,0,0
3065,11303,0,0,0
3065,11304,0,0,0
3065,11305,0,0,0
3065,11306,0,0,0
3065,11307,0,0,0
3065,11308,0,0,0
3065,11309,0,0,0
3065,11310,0,0,0
3065,11311,0,0,0
3065,11312,204,0,204
3065,11313,0,0,0
3065,11314,0,0,0
3065,11315,66,0,66
3065,11316,0,0,0
3065,11317,0,0,0
3065,11318,0,0,0
3065,11319,0,0,0
3065,11401,0,0,0
3065,11402,0,0,0
3065,11403,0,0,0
3065,11404,0,0,0
3065,11405,0,0,0
3065,11406,0,0,0
3065,11407,0,0,0
3065,11408,0,0,0
3065,11409,0,0,0
3065,11410,0,0,0
3065,11411,0,0,0
3065,11412,0,0,0
3065,11413,0,0,0
3065,11414,0,0,0
3065,11415,0,0,0
3065,11416,0,0,0
3065,11501,0,0,0
3065,11502,11,0,11
3065,11503,0,0,0
3065,11601,0,0,0
3065,11602,0,0,0
3065,11603,0,0,0
3065,12000,0,0,0
3065,12101,0,0,0
3065,12102,0,0,0
3065,12103,0,0,0
3065,12104,0,0,0
3065,12105,0,0,0
3065,12106,0,0,0
3065,12107,0,0,0
3065,12201,0,0,0
3065,12202,0,0,0
3065,12203,0,0,0
3065,12204,0,0,0
3065,12205,0,0,0
3065,12206,0,0,0
3065,12207,0,0,0
3065,12208,0,0,0
3065,12301,0,0,0
3065,12302,0,0,0
3065,12303,0,0,0
3065,12304,0,0,0
3065,12305,0,0,0
3065,12306,0,0,0
3065,12307,0,0,0
3065,12308,0,0,0
3065,12401,0,0,0
3065,12402,0,0,0
3065,12403,0,0,0
3065,12404,0,0,0
3065,12405,0,0,0
3065,12406,0,0,0
3065,12407,0,0,0
3065,12501,0,0,0
3065,12502,0,0,0
3065,12503,0,0,0
3065,12504,0,0,0
3065,12601,0,0,0
3065,12605,0,0,0
3065,12606,0,0,0
3065,13000,644,0,644
3065,13101,521,0,521
3065,13201,123,0,123
3065,14000,0,0,0
3065,14101,0,0,0
3065,14102,0,0,0
3065,14103,0,0,0
3065,14104,0,0,0
3065,14201,0,0,0
3065,14202,0,0,0
3065,14203,0,0,0
3065,14204,0,0,0
3065,14205,0,0,0
3065,16000,733,0,733
3065,16101,733,0,733
3065,16104,0,0,0
3065,16105,0,0,0
3065,17000,176336,0,176336
3065,17101,175145,0,175145
3065,17103,10,0,10
3065,17201,118,0,118
3065,17202,0,0,0
3065,17203,773,0,773
3065,17204,0,0,0
3065,17205,243,0,243
3065,17301,8,0,8
3065,17302,0,0,0
3065,17303,0,0,0
3065,17304,0,0,0
3065,17305,0,0,0
3065,17306,0,0,0
3065,17307,0,0,0
3065,17308,0,0,0
3065,17309,0,0,0
3065,17310,0,0,0
3065,17311,0,0,0
3065,17312,0,0,0
3065,17313,0,0,0
3065,17314,0,0,0
3065,17315,0,0,0
3065,17316,0,0,0
3065,17317,24,0,24
3065,17318,15,0,15
3065,17323,0,0,0
3065,20000,192361,46,192407
3065,21000,0,0,0
3065,21101,0,0,0
3065,21102,0,0,0
3065,21103,0,0,0
3065,21104,0,0,0
3065,21201,0,0,0
3065,21202,0,0,0
3065,21203,0,0,0
3065,21204,0,0,0
3065,21301,0,0,0
3065,21302,0,0,0
3065,21303,0,0,0
3065,21304,0,0,0
3065,22000,0,0,0
3065,22101,0,0,0
3065,22102,0,0,0
3065,22103,0,0,0
3065,22104,0,0,0
3065,22105,0,0,0
3065,22106,0,0,0
3065,22107,0,0,0
3065,22108,0,0,0
3065,22109,0,0,0
3065,22110,0,0,0
3065,22111,0,0,0
3065,22112,0,0,0
3065,22113,0,0,0
3065,22114,0,0,0
3065,22201,0,0,0
3065,22202,0,0,0
3065,22203,0,0,0
3065,22204,0,0,0
3065,22205,0,0,0
3065,22206,0,0,0
