"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3386,28112,0,0,0
3386,29000,14961,0,14961
3386,29101,0,0,0
3386,29103,8,0,8
3386,29201,0,0,0
3386,29202,0,0,0
3386,29203,9,0,9
3386,29204,0,0,0
3386,29205,75,0,75
3386,29301,243,0,243
3386,29302,133,0,133
3386,29303,0,0,0
3386,29304,0,0,0
3386,29306,13772,0,13772
3386,29307,44,0,44
3386,29312,0,0,0
3386,29314,0,0,0
3386,29315,1,0,1
3386,29316,0,0,0
3386,29317,0,0,0
3386,29318,0,0,0
3386,29319,0,0,0
3386,29320,0,0,0
3386,29321,0,0,0
3386,29322,0,0,0
3386,29323,0,0,0
3386,29324,0,0,0
3386,29325,0,0,0
3386,29326,0,0,0
3386,29327,1,0,1
3386,29328,0,0,0
3386,29329,15,0,15
3386,29401,0,0,0
3386,29402,0,0,0
3386,29403,0,0,0
3386,29404,0,0,0
3386,29405,0,0,0
3386,29406,364,0,364
3386,29407,0,0,0
3386,29409,0,0,0
3386,29410,0,0,0
3386,29411,0,0,0
3386,29412,0,0,0
3386,29413,0,0,0
3386,29414,0,0,0
3386,29415,0,0,0
3386,29416,3,0,3
3386,29417,0,0,0
3386,29418,0,0,0
3386,29419,0,0,0
3386,29420,0,0,0
3386,29421,130,0,130
3386,29422,6,0,6
3386,29423,157,0,157
3386,29425,0,0,0
3386,31003,0,,0
3386,31004,0,,0
3386,31005,1192,,1192
3386,32003,0,,0
3386,32004,0,,0
3386,32005,0,,0
3386,33001,1192,,1192
3386,33002,0,,0
3386,35001,0,,0
3390,10000,5969549,777612,6747161
3390,11000,169616,700512,870128
3390,11101,0,0,0
3390,11102,0,0,0
3390,11103,0,0,0
3390,11104,0,0,0
3390,11105,0,0,0
3390,11106,0,0,0
3390,11107,0,0,0
3390,11108,0,0,0
3390,11109,0,0,0
3390,11110,0,0,0
3390,11111,0,0,0
3390,11112,53470,430769,484239
3390,11113,0,0,0
3390,11114,0,0,0
3390,11115,0,0,0
3390,11116,0,67071,67071
3390,11117,0,0,0
3390,11118,115625,34969,150594
3390,11119,0,39922,39922
3390,11201,0,0,0
3390,11202,0,0,0
3390,11203,0,0,0
3390,11204,0,0,0
3390,11205,0,0,0
3390,11206,0,0,0
3390,11207,0,0,0
3390,11208,0,0,0
3390,11209,0,0,0
3390,11210,0,0,0
3390,11211,0,0,0
3390,11212,0,0,0
3390,11213,0,0,0
3390,11214,0,0,0
3390,11215,0,0,0
3390,11216,0,0,0
3390,11217,0,0,0
3390,11218,0,0,0
3390,11219,0,0,0
3390,11301,0,0,0
3390,11302,0,0,0
3390,11303,0,0,0
3390,11304,0,0,0
3390,11305,0,0,0
3390,11306,0,0,0
3390,11307,0,0,0
3390,11308,0,0,0
3390,11309,0,0,0
3390,11310,0,0,0
3390,11311,0,0,0
3390,11312,0,3098,3098
3390,11313,0,0,0
3390,11314,0,0,0
3390,11315,0,0,0
3390,11316,0,0,0
3390,11317,0,0,0
3390,11318,0,15597,15597
3390,11319,0,0,0
3390,11401,0,0,0
3390,11402,0,0,0
3390,11403,0,0,0
3390,11404,0,0,0
3390,11405,0,0,0
3390,11406,0,0,0
3390,11407,0,0,0
3390,11408,0,0,0
3390,11409,0,0,0
3390,11410,0,0,0
3390,11411,18,0,18
3390,11412,0,0,0
3390,11413,0,0,0
3390,11414,0,0,0
3390,11415,0,0,0
3390,11416,0,0,0
3390,11501,0,0,0
3390,11502,0,0,0
3390,11503,0,34736,34736
3390,11601,503,0,503
3390,11602,0,0,0
3390,11603,0,74350,74350
3390,12000,0,0,0
3390,12101,0,0,0
3390,12102,0,0,0
3390,12103,0,0,0
3390,12104,0,0,0
3390,12105,0,0,0
3390,12106,0,0,0
3390,12107,0,0,0
3390,12201,0,0,0
3390,12202,0,0,0
3390,12203,0,0,0
3390,12204,0,0,0
3390,12205,0,0,0
3390,12206,0,0,0
3390,12207,0,0,0
3390,12208,0,0,0
3390,12301,0,0,0
3390,12302,0,0,0
3390,12303,0,0,0
3390,12304,0,0,0
3390,12305,0,0,0
3390,12306,0,0,0
3390,12307,0,0,0
3390,12308,0,0,0
3390,12401,0,0,0
3390,12402,0,0,0
3390,12403,0,0,0
3390,12404,0,0,0
3390,12405,0,0,0
3390,12406,0,0,0
3390,12407,0,0,0
3390,12501,0,0,0
3390,12502,0,0,0
3390,12503,0,0,0
3390,12504,0,0,0
3390,12601,0,0,0
3390,12605,0,0,0
3390,12606,0,0,0
3390,13000,5629193,0,5629193
3390,13101,1276508,0,1276508
3390,13201,4352685,0,4352685
3390,14000,0,0,0
3390,14101,0,0,0
3390,14102,0,0,0
3390,14103,0,0,0
3390,14104,0,0,0
3390,14201,0,0,0
3390,14202,0,0,0
3390,14203,0,0,0
3390,14204,0,0,0
3390,14205,0,0,0
3390,16000,716,28,744
3390,16101,716,28,744
3390,16104,0,0,0
3390,16105,0,0,0
3390,17000,170024,77072,247096
3390,17101,13384,0,13384
3390,17103,0,0,0
3390,17201,140,0,140
3390,17202,0,0,0
3390,17203,1798,771,2569
3390,17204,0,0,0
3390,17205,14940,76301,91241
3390,17301,181,0,181
3390,17302,0,0,0
3390,17303,4,0,4
3390,17304,0,0,0
3390,17305,0,0,0
3390,17306,0,0,0
3390,17307,0,0,0
3390,17308,0,0,0
3390,17309,0,0,0
3390,17310,0,0,0
3390,17311,0,0,0
3390,17312,138218,0,138218
3390,17313,0,0,0
3390,17314,0,0,0
3390,17315,0,0,0
3390,17316,0,0,0
3390,17317,0,0,0
3390,17318,1359,0,1359
3390,17323,0,0,0
3390,20000,5982150,563303,6545453
3390,21000,63624,10746,74370
3390,21101,0,0,0
3390,21102,63400,10746,74146
3390,21103,0,0,0
3390,21104,0,0,0
3390,21201,0,0,0
3390,21202,0,0,0
3390,21203,0,0,0
3390,21204,0,0,0
3390,21301,0,0,0
3390,21302,224,0,224
3390,21303,0,0,0
3390,21304,0,0,0
3390,22000,2491,521563,524054
3390,22101,0,0,0
3390,22102,0,0,0
3390,22103,0,0,0
3390,22104,0,0,0
3390,22105,0,0,0
3390,22106,0,0,0
3390,22107,0,0,0
3390,22108,0,0,0
3390,22109,0,0,0
3390,22110,0,0,0
3390,22111,0,0,0
3390,22112,0,0,0
3390,22113,0,0,0
3390,22114,0,0,0
3390,22201,0,0,0
3390,22202,0,0,0
3390,22203,0,0,0
3390,22204,0,0,0
3390,22205,0,0,0
3390,22206,0,0,0
3390,22207,0,0,0
3390,22208,0,0,0
3390,22209,0,0,0
3390,22210,0,0,0
3390,22211,0,0,0
3390,22212,2491,63645,66136
3390,22213,0,0,0
3390,22214,0,0,0
3390,22215,0,0,0
3390,22216,0,457800,457800
3390,22301,0,0,0
3390,22302,0,0,0
3390,22303,0,0,0
3390,22304,0,0,0
3390,22305,0,0,0
3390,22306,0,0,0
3390,22307,0,0,0
3390,22308,0,0,0
3390,22309,0,0,0
3390,22310,0,0,0
3390,22311,0,0,0
3390,22312,0,0,0
3390,22313,0,0,0
3390,22314,0,0,0
3390,22315,0,0,0
3390,22316,0,118,118
3390,23000,0,0,0
3390,23101,0,0,0
3390,23103,0,0,0
3390,24000,0,0,0
3390,24101,0,0,0
3390,24102,0,0,0
3390,24103,0,0,0
3390,24104,0,0,0
3390,24105,0,0,0
3390,24107,0,0,0
3390,24201,0,0,0
3390,24203,0,0,0
3390,24205,0,0,0
3390,24206,0,0,0
3390,24207,0,0,0
3390,25000,5557445,0,5557445
3390,25101,1240718,0,1240718
3390,25201,4316727,0,4316727
3390,26000,95023,745,95768
3390,26101,84916,0,84916
3390,26102,0,0,0
3390,26103,6137,0,6137
3390,26104,0,0,0
3390,26105,378,48,426
3390,26106,0,0,0
3390,26107,458,0,458
3390,26108,0,0,0
3390,26109,1112,697,1809
3390,26214,2022,0,2022
3390,28000,1259,0,1259
3390,28101,0,0,0
3390,28102,0,0,0
3390,28103,0,0,0
3390,28104,0,0,0
3390,28105,0,0,0
3390,28106,0,0,0
3390,28107,28,0,28
3390,28108,0,0,0
3390,28109,0,0,0
3390,28110,0,0,0
3390,28111,1231,0,1231
3390,28112,0,0,0
3390,29000,262308,30249,292557
3390,29101,13384,0,13384
3390,29103,0,0,0
3390,29201,0,0,0
3390,29202,81,0,81
3390,29203,2468,1648,4116
3390,29204,0,18136,18136
3390,29205,1771,1094,2865
3390,29301,12626,3668,16294
3390,29302,67,0,67
3390,29303,0,0,0
3390,29304,0,0,0
3390,29306,4502,850,5352
3390,29307,4094,0,4094
3390,29312,0,0,0
3390,29314,0,0,0
3390,29315,558,0,558
3390,29316,122,0,122
3390,29317,3430,0,3430
3390,29318,1067,0,1067
3390,29319,0,0,0
3390,29320,0,0,0
3390,29321,2821,0,2821
3390,29322,3673,235,3908
3390,29323,0,0,0
3390,29324,418,0,418
3390,29325,469,2,471
3390,29326,0,0,0
3390,29327,29,0,29
3390,29328,0,0,0
3390,29329,3151,144,3295
3390,29401,2263,0,2263
3390,29402,0,0,0
3390,29403,307,0,307
3390,29404,0,0,0
3390,29405,0,0,0
3390,29406,14350,0,14350
3390,29407,0,0,0
3390,29409,0,0,0
3390,29410,0,0,0
3390,29411,170935,0,170935
3390,29412,0,0,0
3390,29413,0,0,0
3390,29414,0,0,0
3390,29415,0,0,0
3390,29416,10535,0,10535
3390,29417,344,0,344
3390,29418,0,0,0
3390,29419,0,0,0
3390,29420,0,0,0
3390,29421,1704,0,1704
3390,29422,15,0,15
3390,29423,7468,4472,11940
3390,29425,0,0,0
3390,31003,0,,0
3390,31004,0,,0
3390,31005,0,,0
3390,32003,0,,0
3390,32004,0,,0
3390,32005,0,,0
3390,33001,201708,,201708
3390,33002,0,,0
3390,35001,0,,0
3393,10000,201229,1705,202934
3393,11000,40273,108,40381
3393,11101,0,0,0
3393,11102,0,0,0
3393,11103,0,0,0
3393,11104,0,0,0
3393,11105,0,0,0
3393,11106,0,0,0
3393,11107,0,0,0
3393,11108,0,0,0
3393,11109,0,0,0
3393,11110,0,0,0
3393,11111,0,0,0
3393,11112,27696,0,27696
3393,11113,0,0,0
3393,11114,124,0,124
3393,11115,928,0,928
3393,11116,0,0,0
3393,11117,23,0,23
3393,11118,11428,45,11473
3393,11119,0,0,0
3393,11201,0,0,0
3393,11202,0,0,0
3393,11203,0,0,0
3393,11204,0,0,0
3393,11205,0,0,0
3393,11206,0,0,0
3393,11207,0,0,0
3393,11208,0,0,0
3393,11209,0,0,0
3393,11210,0,0,0
3393,11211,0,0,0
3393,11212,61,0,61
3393,11213,0,0,0
3393,11214,0,0,0
3393,11215,0,0,0
3393,11216,0,0,0
3393,11217,0,0,0
3393,11218,0,0,0
3393,11219,0,0,0
3393,11301,0,0,0
3393,11302,0,0,0
3393,11303,0,0,0
3393,11304,0,0,0
3393,11305,0,0,0
3393,11306,0,0,0
3393,11307,0,0,0
3393,11308,0,0,0
3393,11309,0,0,0
3393,11310,0,0,0
3393,11311,0,0,0
3393,11312,5,0,5
3393,11313,0,0,0
3393,11314,0,0,0
3393,11315,0,0,0
3393,11316,0,0,0
3393,11317,0,0,0
3393,11318,2,0,2
3393,11319,0,0,0
3393,11401,0,0,0
3393,11402,0,0,0
3393,11403,0,0,0
3393,11404,0,0,0
3393,11405,0,0,0
3393,11406,0,0,0
3393,11407,0,0,0
3393,11408,0,0,0
3393,11409,0,0,0
3393,11410,0,0,0
3393,11411,0,0,0
3393,11412,0,0,0
3393,11413,0,0,0
3393,11414,0,0,0
3393,11415,0,0,0
3393,11416,0,0,0
3393,11501,0,0,0
3393,11502,6,63,69
3393,11503,0,0,0
3393,11601,0,0,0
3393,11602,0,0,0
3393,11603,0,0,0
3393,12000,19546,0,19546
3393,12101,0,0,0
3393,12102,0,0,0
3393,12103,0,0,0
3393,12104,1065,0,1065
3393,12105,0,0,0
3393,12106,0,0,0
3393,12107,0,0,0
3393,12201,0,0,0
3393,12202,0,0,0
3393,12203,7,0,7
3393,12204,0,0,0
3393,12205,0,0,0
3393,12206,0,0,0
3393,12207,0,0,0
3393,12208,0,0,0
3393,12301,0,0,0
3393,12302,0,0,0
3393,12303,14661,0,14661
3393,12304,0,0,0
3393,12305,0,0,0
3393,12306,0,0,0
3393,12307,0,0,0
3393,12308,0,0,0
3393,12401,0,0,0
3393,12402,0,0,0
3393,12403,3793,0,3793
3393,12404,20,0,20
3393,12405,0,0,0
3393,12406,0,0,0
3393,12407,0,0,0
3393,12501,0,0,0
3393,12502,0,0,0
3393,12503,0,0,0
3393,12504,0,0,0
3393,12601,0,0,0
3393,12605,0,0,0
3393,12606,0,0,0
3393,13000,4991,591,5582
3393,13101,2778,591,3369
3393,13201,2213,0,2213
3393,14000,0,0,0
3393,14101,0,0,0
3393,14102,0,0,0
3393,14103,0,0,0
3393,14104,0,0,0
3393,14201,0,0,0
3393,14202,0,0,0
3393,14203,0,0,0
3393,14204,0,0,0
3393,14205,0,0,0
3393,16000,307,0,307
3393,16101,140,0,140
3393,16104,0,0,0
3393,16105,167,0,167
3393,17000,136112,1006,137118
3393,17101,110303,0,110303
3393,17103,0,0,0
3393,17201,2413,0,2413
3393,17202,1793,0,1793
3393,17203,14785,1006,15791
3393,17204,180,0,180
3393,17205,1650,0,1650
3393,17301,31,0,31
3393,17302,0,0,0
3393,17303,0,0,0
3393,17304,0,0,0
3393,17305,0,0,0
3393,17306,2,0,2
3393,17307,2155,0,2155
3393,17308,33,0,33
3393,17309,0,0,0
3393,17310,0,0,0
3393,17311,0,0,0
3393,17312,0,0,0
3393,17313,0,0,0
3393,17314,0,0,0
3393,17315,0,0,0
3393,17316,0,0,0
3393,17317,2677,0,2677
3393,17318,90,0,90
3393,17323,0,0,0
3393,20000,192839,229,193068
3393,21000,298,48,346
3393,21101,0,0,0
3393,21102,298,48,346
3393,21103,0,0,0
3393,21104,0,0,0
3393,21201,0,0,0
3393,21202,0,0,0
3393,21203,0,0,0
3393,21204,0,0,0
3393,21301,0,0,0
3393,21302,0,0,0
3393,21303,0,0,0
3393,21304,0,0,0
3393,22000,1509,0,1509
3393,22101,0,0,0
3393,22102,0,0,0
3393,22103,0,0,0
3393,22104,0,0,0
3393,22105,0,0,0
3393,22106,0,0,0
3393,22107,0,0,0
3393,22108,0,0,0
3393,22109,0,0,0
3393,22110,0,0,0
3393,22111,0,0,0
3393,22112,0,0,0
3393,22113,0,0,0
3393,22114,0,0,0
3393,22201,0,0,0
3393,22202,0,0,0
3393,22203,0,0,0
3393,22204,0,0,0
3393,22205,0,0,0
3393,22206,0,0,0
3393,22207,0,0,0
3393,22208,0,0,0
3393,22209,0,0,0
3393,22210,0,0,0
3393,22211,0,0,0
3393,22212,1509,0,1509
3393,22213,0,0,0
3393,22214,0,0,0
3393,22215,0,0,0
3393,22216,0,0,0
3393,22301,0,0,0
3393,22302,0,0,0
3393,22303,0,0,0
3393,22304,0,0,0
3393,22305,0,0,0
3393,22306,0,0,0
3393,22307,0,0,0
3393,22308,0,0,0
3393,22309,0,0,0
3393,22310,0,0,0
3393,22311,0,0,0
3393,22312,0,0,0
3393,22313,0,0,0
3393,22314,0,0,0
3393,22315,0,0,0
3393,22316,0,0,0
3393,23000,0,0,0
3393,23101,0,0,0
3393,23103,0,0,0
3393,24000,385,0,385
3393,24101,0,0,0
3393,24102,0,0,0
3393,24103,0,0,0
3393,24104,347,0,347
3393,24105,0,0,0
3393,24107,0,0,0
3393,24201,0,0,0
3393,24203,7,0,7
3393,24205,31,0,31
3393,24206,0,0,0
3393,24207,0,0,0
3393,25000,3013,139,3152
3393,25101,728,139,867
3393,25201,2285,0,2285
3393,26000,44180,0,44180
3393,26101,36416,0,36416
3393,26102,0,0,0
3393,26103,6912,0,6912
3393,26104,0,0,0
3393,26105,100,0,100
3393,26106,593,0,593
3393,26107,0,0,0
3393,26108,0,0,0
3393,26109,159,0,159
3393,26214,0,0,0
3393,28000,11,0,11
3393,28101,0,0,0
3393,28102,0,0,0
3393,28103,0,0,0
3393,28104,0,0,0
3393,28105,0,0,0
3393,28106,0,0,0
3393,28107,0,0,0
3393,28108,0,0,0
3393,28109,0,0,0
3393,28110,0,0,0
3393,28111,11,0,11
3393,28112,0,0,0
3393,29000,143443,42,143485
3393,29101,113666,0,113666
3393,29103,0,0,0
3393,29201,1,1,2
3393,29202,1046,0,1046
3393,29203,0,40,40
3393,29204,0,0,0
3393,29205,0,0,0
3393,29301,2390,0,2390
3393,29302,1039,1,1040
3393,29303,0,0,0
3393,29304,442,0,442
3393,29306,1239,0,1239
3393,29307,621,0,621
3393,29312,0,0,0
3393,29314,11,0,11
3393,29315,232,0,232
3393,29316,103,0,103
3393,29317,323,0,323
3393,29318,4190,0,4190
3393,29319,0,0,0
3393,29320,906,0,906
3393,29321,445,0,445
3393,29322,0,0,0
3393,29323,0,0,0
3393,29324,0,0,0
3393,29325,0,0,0
3393,29326,0,0,0
3393,29327,2,0,2
3393,29328,0,0,0
3393,29329,307,0,307
3393,29401,8,0,8
3393,29402,0,0,0
3393,29403,0,0,0
3393,29404,0,0,0
3393,29405,0,0,0
3393,29406,11255,0,11255
3393,29407,0,0,0
3393,29409,0,0,0
3393,29410,0,0,0
3393,29411,0,0,0
3393,29412,0,0,0
3393,29413,0,0,0
3393,29414,0,0,0
3393,29415,0,0,0
3393,29416,3840,0,3840
3393,29417,8,0,8
3393,29418,0,0,0
3393,29419,0,0,0
3393,29420,0,0,0
3393,29421,245,0,245
3393,29422,16,0,16
3393,29423,1116,0,1116
3393,29425,0,0,0
3393,31003,0,,0
3393,31004,0,,0
3393,31005,9866,,9866
3393,32003,0,,0
3393,32004,0,,0
3393,32005,0,,0
3393,33001,9866,,9866
3393,33002,0,,0
3393,35001,0,,0
3395,10000,2723330,398967,3122297
3395,11000,203442,336529,539971
3395,11101,0,0,0
3395,11102,0,0,0
3395,11103,0,0,0
3395,11104,0,0,0
3395,11105,0,0,0
3395,11106,0,62,62
3395,11107,0,0,0
3395,11108,0,0,0
3395,11109,0,0,0
3395,11110,0,0,0
3395,11111,0,0,0
3395,11112,171839,249827,421666
3395,11113,0,4900,4900
3395,11114,238,0,238
3395,11115,22651,32066,54717
3395,11116,2,16996,16998
3395,11117,1248,5768,7016
3395,11118,6388,14963,21351
3395,11119,0,0,0
3395,11201,0,0,0
3395,11202,0,0,0
3395,11203,0,0,0
3395,11204,0,0,0
3395,11205,0,0,0
3395,11206,0,0,0
3395,11207,0,0,0
3395,11208,0,0,0
3395,11209,0,0,0
3395,11210,0,0,0
3395,11211,0,0,0
3395,11212,0,0,0
3395,11213,0,0,0
3395,11214,0,0,0
3395,11215,8,0,8
3395,11216,0,0,0
3395,11217,0,0,0
3395,11218,0,0,0
3395,11219,0,0,0
3395,11301,0,0,0
3395,11302,0,0,0
3395,11303,0,0,0
3395,11304,0,0,0
3395,11305,0,0,0
3395,11306,0,0,0
3395,11307,0,0,0
3395,11308,0,0,0
3395,11309,0,0,0
3395,11310,0,0,0
3395,11311,0,0,0
3395,11312,0,0,0
3395,11313,0,0,0
3395,11314,0,0,0
3395,11315,0,0,0
3395,11316,0,0,0
3395,11317,0,0,0
3395,11318,0,0,0
3395,11319,0,0,0
3395,11401,0,0,0
3395,11402,0,0,0
3395,11403,0,0,0
3395,11404,0,0,0
3395,11405,0,0,0
3395,11406,0,0,0
3395,11407,0,0,0
3395,11408,0,0,0
3395,11409,0,0,0
3395,11410,0,0,0
3395,11411,18,0,18
3395,11412,0,0,0
3395,11413,0,0,0
3395,11414,0,0,0
3395,11415,0,0,0
3395,11416,0,0,0
3395,11501,0,0,0
3395,11502,29,123,152
3395,11503,0,1838,1838
3395,11601,0,0,0
3395,11602,1021,909,1930
3395,11603,0,9077,9077
3395,12000,82904,13653,96557
3395,12101,0,0,0
3395,12102,0,0,0
3395,12103,136,0,136
3395,12104,321,0,321
3395,12105,0,0,0
3395,12106,0,0,0
3395,12107,0,0,0
3395,12201,0,0,0
3395,12202,0,0,0
3395,12203,0,0,0
3395,12204,0,0,0
3395,12205,0,0,0
3395,12206,0,0,0
3395,12207,0,0,0
3395,12208,0,0,0
3395,12301,0,0,0
3395,12302,0,0,0
3395,12303,2820,0,2820
3395,12304,2300,0,2300
3395,12305,0,0,0
3395,12306,0,0,0
3395,12307,0,0,0
3395,12308,0,0,0
3395,12401,0,0,0
3395,12402,0,0,0
3395,12403,12970,0,12970
3395,12404,64296,24,64320
3395,12405,0,0,0
3395,12406,0,0,0
3395,12407,0,13629,13629
3395,12501,0,0,0
3395,12502,0,0,0
3395,12503,0,0,0
3395,12504,0,0,0
3395,12601,61,0,61
3395,12605,0,0,0
3395,12606,0,0,0
3395,13000,1777421,28857,1806278
3395,13101,30454,28857,59311
3395,13201,1746967,0,1746967
3395,14000,0,0,0
3395,14101,0,0,0
3395,14102,0,0,0
3395,14103,0,0,0
3395,14104,0,0,0
3395,14201,0,0,0
3395,14202,0,0,0
3395,14203,0,0,0
3395,14204,0,0,0
3395,14205,0,0,0
3395,16000,0,0,0
3395,16101,0,0,0
3395,16104,0,0,0
3395,16105,0,0,0
3395,17000,659563,19928,679491
3395,17101,596629,0,596629
3395,17103,0,0,0
3395,17201,15244,5218,20462
3395,17202,208,0,208
3395,17203,12690,6766,19456
3395,17204,3816,225,4041
3395,17205,29156,7718,36874
3395,17301,0,0,0
3395,17302,0,0,0
3395,17303,0,0,0
3395,17304,0,0,0
3395,17305,0,0,0
3395,17306,73,0,73
3395,17307,782,0,782
3395,17308,0,0,0
3395,17309,0,0,0
3395,17310,0,0,0
3395,17311,0,0,0
3395,17312,0,0,0
3395,17313,0,0,0
3395,17314,0,0,0
3395,17315,0,0,0
3395,17316,0,0,0
3395,17317,248,0,248
3395,17318,717,1,718
3395,17323,0,0,0
3395,20000,2788592,206296,2994888
3395,21000,30670,30351,61021
3395,21101,0,0,0
3395,21102,30669,37,30706
3395,21103,1,30314,30315
3395,21104,0,0,0
3395,21201,0,0,0
3395,21202,0,0,0
3395,21203,0,0,0
3395,21204,0,0,0
3395,21301,0,0,0
3395,21302,0,0,0
3395,21303,0,0,0
3395,21304,0,0,0
3395,22000,15305,140384,155689
3395,22101,0,0,0
3395,22102,0,0,0
3395,22103,0,0,0
3395,22104,0,0,0
3395,22105,0,0,0
3395,22106,0,0,0
3395,22107,0,0,0
3395,22108,362,0,362
3395,22109,0,0,0
3395,22110,0,0,0
3395,22111,0,581,581
3395,22112,0,0,0
3395,22113,0,0,0
3395,22114,14438,2892,17330
3395,22201,0,0,0
3395,22202,0,0,0
3395,22203,0,0,0
3395,22204,0,0,0
3395,22205,0,0,0
3395,22206,0,0,0
3395,22207,0,0,0
3395,22208,0,0,0
3395,22209,0,0,0
3395,22210,0,0,0
3395,22211,0,0,0
3395,22212,444,1030,1474
3395,22213,0,0,0
3395,22214,0,0,0
3395,22215,0,0,0
3395,22216,0,135881,135881
3395,22301,0,0,0
3395,22302,0,0,0
3395,22303,0,0,0
3395,22304,0,0,0
3395,22305,0,0,0
3395,22306,0,0,0
3395,22307,0,0,0
3395,22308,0,0,0
3395,22309,0,0,0
3395,22310,0,0,0
3395,22311,61,0,61
3395,22312,0,0,0
3395,22313,0,0,0
3395,22314,0,0,0
3395,22315,0,0,0
3395,22316,0,0,0
3395,23000,9376,9851,19227
3395,23101,7871,9084,16955
3395,23103,1505,767,2272
3395,24000,247,0,247
3395,24101,0,0,0
3395,24102,0,0,0
3395,24103,0,0,0
3395,24104,0,0,0
3395,24105,0,0,0
3395,24107,0,0,0
3395,24201,247,0,247
3395,24203,0,0,0
3395,24205,0,0,0
3395,24206,0,0,0
3395,24207,0,0,0
3395,25000,1755001,526,1755527
3395,25101,9153,526,9679
3395,25201,1745848,0,1745848
3395,26000,124603,107,124710
3395,26101,108443,0,108443
3395,26102,0,0,0
3395,26103,10928,0,10928
3395,26104,0,0,0
3395,26105,856,107,963
3395,26106,230,0,230
3395,26107,0,0,0
3395,26108,0,0,0
3395,26109,1606,0,1606
3395,26214,2540,0,2540
3395,28000,60,0,60
3395,28101,0,0,0
3395,28102,0,0,0
3395,28103,0,0,0
3395,28104,0,0,0
3395,28105,0,0,0
3395,28106,0,0,0
3395,28107,5,0,5
3395,28108,0,0,0
3395,28109,0,0,0
3395,28110,0,0,0
3395,28111,55,0,55
3395,28112,0,0,0
3395,29000,853330,25077,878407
3395,29101,699223,0,699223
3395,29103,0,0,0
3395,29201,0,985,985
3395,29202,301,0,301
3395,29203,331,2360,2691
3395,29204,829,48,877
3395,29205,6391,15474,21865
3395,29301,7239,554,7793
3395,29302,452,0,452
3395,29303,0,125,125
3395,29304,2038,0,2038
3395,29306,5171,0,5171
3395,29307,7853,0,7853
3395,29312,0,0,0
3395,29314,4,0,4
3395,29315,844,0,844
3395,29316,1823,0,1823
3395,29317,1232,0,1232
3395,29318,16670,0,16670
3395,29319,0,0,0
3395,29320,5317,0,5317
3395,29321,1050,3,1053
3395,29322,1920,54,1974
3395,29323,0,0,0
3395,29324,0,0,0
3395,29325,608,73,681
3395,29326,0,0,0
3395,29327,6,0,6
3395,29328,162,0,162
3395,29329,5072,1893,6965
3395,29401,0,0,0
3395,29402,0,0,0
3395,29403,352,0,352
3395,29404,0,0,0
3395,29405,1,0,1
3395,29406,31369,0,31369
3395,29407,0,0,0
3395,29409,0,0,0
3395,29410,0,0,0
3395,29411,0,0,0
3395,29412,0,0,0
3395,29413,0,0,0
3395,29414,0,0,0
3395,29415,4,0,4
3395,29416,29043,0,29043
3395,29417,0,0,0
3395,29418,0,0,0
3395,29419,0,0,0
3395,29420,0,0,0
3395,29421,2279,0,2279
3395,29422,27,0,27
3395,29423,25719,3508,29227
3395,29425,0,0,0
3395,31003,0,,0
3395,31004,0,,0
3395,31005,127409,,127409
3395,32003,0,,0
3395,32004,0,,0
3395,32005,0,,0
3395,33001,127409,,127409
3395,33002,0,,0
3395,35001,0,,0
3397,10000,946403,33720,980123
3397,11000,51205,45,51250
3397,11101,0,0,0
3397,11102,0,0,0
3397,11103,0,0,0
3397,11104,0,0,0
3397,11105,0,0,0
3397,11106,0,0,0
3397,11107,0,0,0
3397,11108,0,0,0
3397,11109,0,0,0
3397,11110,0,0,0
3397,11111,0,0,0
3397,11112,48677,0,48677
3397,11113,0,0,0
3397,11114,0,0,0
3397,11115,61,0,61
3397,11116,0,0,0
3397,11117,0,0,0
3397,11118,1179,10,1189
3397,11119,0,0,0
3397,11201,0,0,0
3397,11202,0,0,0
3397,11203,0,0,0
3397,11204,0,0,0
3397,11205,0,0,0
3397,11206,0,0,0
3397,11207,0,0,0
3397,11208,0,0,0
3397,11209,0,0,0
3397,11210,0,0,0
3397,11211,0,0,0
3397,11212,1288,0,1288
3397,11213,0,0,0
3397,11214,0,0,0
3397,11215,0,0,0
3397,11216,0,0,0
3397,11217,0,0,0
3397,11218,0,0,0
3397,11219,0,0,0
3397,11301,0,0,0
3397,11302,0,0,0
3397,11303,0,0,0
3397,11304,0,0,0
3397,11305,0,0,0
3397,11306,0,0,0
3397,11307,0,0,0
3397,11308,0,0,0
3397,11309,0,0,0
3397,11310,0,0,0
3397,11311,0,0,0
3397,11312,0,0,0
3397,11313,0,0,0
3397,11314,0,0,0
3397,11315,0,0,0
3397,11316,0,0,0
3397,11317,0,0,0
3397,11318,0,0,0
3397,11319,0,0,0
3397,11401,0,0,0
3397,11402,0,0,0
3397,11403,0,0,0
3397,11404,0,0,0
3397,11405,0,0,0
3397,11406,0,0,0
3397,11407,0,0,0
3397,11408,0,0,0
3397,11409,0,0,0
3397,11410,0,0,0
3397,11411,0,0,0
3397,11412,0,0,0
3397,11413,0,0,0
3397,11414,0,0,0
3397,11415,0,0,0
3397,11416,0,0,0
3397,11501,0,0,0
3397,11502,0,35,35
3397,11503,0,0,0
3397,11601,0,0,0
